projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
507775	3629	2013-09-05T14:30:17.000Z	javanna	4	66500771	 	
2935735	5074	2013-09-05T15:43:00.000Z	redmunds	4	65655731	 	
2935735	5052	2013-09-05T15:49:26.000Z	redmunds	4	64142992	 	
9852918	592	2013-09-05T17:43:54.000Z	gotdibbs	4	64548422	 	
460078	3792	2013-09-05T20:45:57.000Z	vojtajina	4	67952789	 	
1390248	6994	2013-09-05T22:25:40.000Z	terminalmage	4	64321392	 	
2935735	5080	2013-09-05T22:38:44.000Z	jeffrybooher	4	65547821	 	
507775	3636	2013-09-05T23:30:25.000Z	kimchy	4	64131534	 	
2935735	5062	2013-09-06T01:03:28.000Z	tommalbran	4	65957570	 	
2935735	5086	2013-09-06T01:33:51.000Z	njx	4	65427516	 	
507775	1695	2013-09-06T07:05:14.000Z	dadoonet	4	94868553	 	
507775	3639	2013-09-06T10:05:49.000Z	jpountz	4	64191741	 	
9852918	581	2013-09-06T10:56:24.000Z	javorszky	4	65455482	 	
507775	3630	2013-09-06T12:13:10.000Z	s1monw	4	68366658	 	
9852918	619	2013-09-06T12:28:30.000Z	jamesbloomer	4	64921771	 	
9852918	626	2013-09-06T13:38:17.000Z	sebgie	4	64485655	 	
9852918	511	2013-09-06T13:54:53.000Z	gotdibbs	4	64919031	 	
9852918	628	2013-09-06T14:00:07.000Z	sebgie	4	65463616	 	
2935735	5093	2013-09-06T14:53:59.000Z	dangoor	4	64569345	 	
507775	3631	2013-09-06T15:57:13.000Z	javanna	4	65685306	 	
507775	3627	2013-09-06T16:00:55.000Z	javanna	4	68838273	 	
9852918	639	2013-09-06T16:07:05.000Z	erisds	4	64257875	 	
9852918	583	2013-09-06T16:35:17.000Z	matthojo	4	65567031	 	
9852918	487	2013-09-06T16:35:29.000Z	matthojo	4	64677925	 	
9852918	582	2013-09-06T16:35:44.000Z	matthojo	4	64918524	 	
2935735	5092	2013-09-06T17:31:02.000Z	gruehle	4	64547507	 	
2935735	5099	2013-09-06T18:29:47.000Z	raymondlim	4	65423580	 	
2935735	5092	2013-09-06T18:31:58.000Z	pthiess	4	64547507	 	
2935735	4862	2013-09-06T18:35:42.000Z	lkcampbell	4	64277590	 	
507775	3644	2013-09-06T19:32:30.000Z	martijnvg	4	64278350	 	
2935735	5074	2013-09-06T20:43:08.000Z	peterflynn	4	65655731	 	
2935735	4995	2013-09-06T21:23:01.000Z	redmunds	4	64933738	 	
2935735	4923	2013-09-06T21:56:22.000Z	peterflynn	4	68621604	 	
2935735	5104	2013-09-06T22:23:39.000Z	dangoor	4	64628846	 	
2935735	5102	2013-09-06T22:39:25.000Z	redmunds	4	64822294	 	
2935735	5105	2013-09-06T22:41:20.000Z	redmunds	4	65622669	 	
2935735	4602	2013-09-06T22:50:54.000Z	julieyuan	4	64653348	 	
2935735	4870	2013-09-06T22:51:47.000Z	julieyuan	4	64653187	 	
2935735	5109	2013-09-06T23:45:34.000Z	jeffrybooher	4	65845735	 	
2935735	5093	2013-09-07T00:55:51.000Z	tommalbran	4	64569345	 	
1644196	4213	2013-09-07T00:58:36.000Z	jeffbezanson	4	78852140	 	
1644196	4223	2013-09-07T03:42:08.000Z	keno	4	64809041	 	
85670	1159	2013-09-07T03:57:17.000Z	rgrove	4	66519390	 	
1644196	4221	2013-09-08T04:25:54.000Z	viralbshah	4	66365210	 	
9852918	149	2013-09-08T14:55:38.000Z	m165437	4	65943513	 	
9852918	632	2013-09-08T16:52:42.000Z	erisds	4	65484426	 	
1420493	1410	2013-09-08T17:39:27.000Z	rkh	4	116970822	 	
1420493	1411	2013-09-08T18:25:52.000Z	drogus	4	74337328	 	
507775	3648	2013-09-08T19:36:13.000Z	s1monw	4	64457529	 	
1390248	7119	2013-09-09T03:37:05.000Z	terminalmage	4	233388551	 	
507775	3645	2013-09-09T07:14:20.000Z	jpountz	4	138249604	 	
9852918	659	2013-09-09T07:50:37.000Z	matthojo	4	65894516	 	
9852918	662	2013-09-09T08:49:43.000Z	cobbspur	4	64569454	 	
5238231	606	2013-09-09T09:52:33.000Z	paulkinlan	4	64457104	 	
9852918	666	2013-09-09T12:06:30.000Z	jfi	4	65903829	 	
507775	3652	2013-09-09T15:03:08.000Z	s1monw	4	64525093	 	
2935735	5126	2013-09-09T15:06:10.000Z	redmunds	4	64550497	 	
1390248	7114	2013-09-09T15:29:57.000Z	utahdave	4	214081561	 	
507775	3653	2013-09-09T15:43:22.000Z	s1monw	4	64569859	 	
507775	3654	2013-09-09T15:44:51.000Z	s1monw	4	65014817	 	
507775	3650	2013-09-09T16:13:02.000Z	javanna	4	64906590	 	
9852918	669	2013-09-09T16:16:22.000Z	erisds	4	64541852	 	
2935735	5132	2013-09-09T16:24:03.000Z	njx	4	89573778	 	
1390248	6456	2013-09-09T16:24:54.000Z	thatch45	4	101468815	 	
2935735	5093	2013-09-09T16:31:11.000Z	redmunds	4	64569345	 	
1390248	5848	2013-09-09T16:39:03.000Z	thatch45	4	64539319	 	
2935735	5109	2013-09-09T17:43:34.000Z	redmunds	4	65845735	 	
2935735	4903	2013-09-09T17:49:06.000Z	jeffrybooher	4	74885503	 	
2935735	4906	2013-09-09T17:50:49.000Z	njx	4	65862104	 	
2935735	4932	2013-09-09T17:53:12.000Z	jasonsanjose	4	75773886	 	
2935735	4973	2013-09-09T18:03:52.000Z	redmunds	4	74661216	 	
2935735	4998	2013-09-09T18:11:18.000Z	raymondlim	4	68433096	 	
2935735	5000	2013-09-09T18:14:57.000Z	raymondlim	4	93185831	 	
2935735	4909	2013-09-09T18:17:21.000Z	jasonsanjose	4	65901154	 	
2935735	5015	2013-09-09T18:25:55.000Z	raymondlim	4	72451079	 	
85670	1167	2013-09-09T19:26:29.000Z	apipkin	4	66481640	 	
9852918	653	2013-09-09T19:41:59.000Z	cobbspur	4	65235259	 	
9852918	448	2013-09-09T19:42:31.000Z	cobbspur	4	65734731	 	
2935735	5136	2013-09-09T20:01:38.000Z	jasonsanjose	4	64586778	 	
9852918	675	2013-09-09T20:11:07.000Z	johnonolan	4	71837249	 	
2935735	5104	2013-09-09T20:36:44.000Z	njx	4	64628846	 	
507775	3657	2013-09-09T20:51:29.000Z	martijnvg	4	64783312	 	
1390248	5716	2013-09-09T21:10:00.000Z	terminalmage	4	70931737	 	
1390248	6418	2013-09-09T21:10:07.000Z	terminalmage	4	70948330	 	
2935735	5099	2013-09-09T22:53:14.000Z	njx	4	65423580	 	
2935735	4383	2013-09-09T23:59:24.000Z	jasonsanjose	4	64809964	 	
9852918	172	2013-09-10T08:25:52.000Z	sebgie	4	64753320	 	
9852918	387	2013-09-10T09:15:14.000Z	matthojo	4	65125304	 	
9852918	679	2013-09-10T10:03:43.000Z	matthojo	4	64717613	 	
9852918	683	2013-09-10T10:04:10.000Z	matthojo	4	64703089	 	
1390248	7144	2013-09-10T12:24:07.000Z	techhat	4	65192156	 	
2935735	5141	2013-09-10T14:26:57.000Z	redmunds	4	64720082	 	
9852918	667	2013-09-10T14:44:23.000Z	gotdibbs	4	65525460	 	
9852918	658	2013-09-10T15:55:12.000Z	skattyadz	4	65333613	 	
9852918	376	2013-09-10T15:55:50.000Z	skattyadz	4	65463617	 	
9852918	359	2013-09-10T15:58:09.000Z	jgable	4	65689289	 	
2935735	4608	2013-09-10T17:17:59.000Z	redmunds	4	68604806	 	
2935735	5121	2013-09-10T17:19:00.000Z	njx	4	64790064	 	
2935735	5101	2013-09-10T17:19:49.000Z	njx	4	72202092	 	
2935735	5147	2013-09-10T17:55:28.000Z	larz0	4	67004889	 	
2935735	5148	2013-09-10T18:05:56.000Z	ybayer	4	65687256	 	
2935735	5046	2013-09-10T19:58:06.000Z	arturoledzki	4	65279431	 	
2935735	5027	2013-09-10T19:58:51.000Z	arturoledzki	4	65279540	 	
507775	3661	2013-09-10T20:20:55.000Z	javanna	4	64796958	 	
2935735	5154	2013-09-10T21:18:26.000Z	dangoor	4	64844172	 	
2935735	5154	2013-09-10T21:18:42.000Z	njx	4	64844172	 	
1390248	7156	2013-09-10T21:24:45.000Z	terminalmage	4	65489482	 	
2935735	4545	2013-09-10T22:00:46.000Z	julieyuan	4	65543835	 	
2935735	4545	2013-09-11T03:00:50.000Z	jasonsanjose	4	65543835	 	
1644196	3918	2013-09-11T07:20:04.000Z	staticfloat	4	71042685	 	
9852918	702	2013-09-11T08:26:10.000Z	cobbspur	4	65876981	 	
9852918	680	2013-09-11T10:51:58.000Z	matthojo	4	65124215	 	
460078	3959	2013-09-11T10:54:06.000Z	matsko	4	66613690	 	
2935735	5046	2013-09-11T11:21:07.000Z	julieyuan	4	65279431	 	
2935735	5027	2013-09-11T11:22:48.000Z	julieyuan	4	65279540	 	
460078	3940	2013-09-11T11:35:18.000Z	matsko	4	68132333	 	
507775	3664	2013-09-11T12:43:41.000Z	dadoonet	4	64909657	 	
9852918	173	2013-09-11T14:08:50.000Z	cgiffard	4	308762936	 	
9852918	651	2013-09-11T14:31:28.000Z	matthojo	4	65593836	 	
2935735	4564	2013-09-11T15:26:52.000Z	jasonsanjose	4	65175679	 	
507775	3669	2013-09-11T18:39:27.000Z	imotov	4	65234161	 	
2935735	5109	2013-09-11T20:11:50.000Z	jasonsanjose	4	65845735	 	
1644196	4258	2013-09-11T23:34:59.000Z	stefankarpinski	4	68860081	 	
2935735	5037	2013-09-11T23:38:48.000Z	larz0	4	65039744	 	
1420493	1422	2013-09-12T00:13:13.000Z	henrikhodne	4	76625665	 	
9852918	705	2013-09-12T05:06:11.000Z	jamesbloomer	4	67462064	 	
507775	3143	2013-09-12T08:11:20.000Z	javanna	4	65082016	 	
507775	3673	2013-09-12T11:15:55.000Z	javanna	4	66490025	 	
507775	3660	2013-09-12T12:14:02.000Z	jpountz	4	65585846	 	
507775	2078	2013-09-12T13:08:34.000Z	javanna	4	143026401	 	
507775	3607	2013-09-12T13:11:29.000Z	javanna	4	150831816	 	
507775	2416	2013-09-12T13:49:45.000Z	javanna	4	76020866	 	
9852918	579	2013-09-12T14:50:57.000Z	erisds	4	65463618	 	
2935735	5028	2013-09-12T16:38:34.000Z	jeffrybooher	4	91888142	 	
2935735	5029	2013-09-12T16:39:16.000Z	njx	4	106912708	 	
2935735	5043	2013-09-12T16:45:32.000Z	redmunds	4	65198506	 	
507775	3674	2013-09-12T17:14:22.000Z	javanna	4	73048338	 	
2935735	5176	2013-09-12T17:38:07.000Z	njx	4	65542430	 	
2935735	5179	2013-09-12T17:38:48.000Z	raymondlim	4	66781565	 	
203666	2138	2013-09-12T18:08:26.000Z	krames	4	73066236	 	
5238231	609	2013-09-12T18:08:31.000Z	ebidel	4	65186906	 	
507775	3677	2013-09-12T18:22:39.000Z	drewr	4	65793070	 	
1644196	4266	2013-09-12T18:52:10.000Z	jeffbezanson	4	65229426	 	
2935735	5183	2013-09-12T21:19:24.000Z	njx	4	65372288	 	
2935735	5094	2013-09-12T21:50:07.000Z	njx	4	65833816	 	
2935735	5176	2013-09-12T22:14:38.000Z	julieyuan	4	65542430	 	
1644196	4264	2013-09-12T22:20:36.000Z	jeffbezanson	4	65242934	 	
1390248	7206	2013-09-12T22:24:51.000Z	terminalmage	4	65247832	 	
2935735	5185	2013-09-12T23:21:34.000Z	jasonsanjose	4	65926935	 	
1390248	3433	2013-09-13T00:28:33.000Z	terminalmage	4	642104162	 	
460078	3991	2013-09-13T04:11:40.000Z	matsko	4	66787211	 	
507775	3659	2013-09-13T07:31:39.000Z	spinscale	4	65554964	 	
507775	3571	2013-09-13T07:35:19.000Z	spinscale	4	78995756	 	
507775	3680	2013-09-13T09:34:26.000Z	dadoonet	4	65301291	 	
507775	3681	2013-09-13T10:52:01.000Z	dadoonet	4	65327952	 	
2935735	5195	2013-09-13T13:19:02.000Z	larz0	4	65873656	 	
2935735	5193	2013-09-13T15:36:26.000Z	redmunds	4	65370581	 	
507775	3685	2013-09-13T15:45:20.000Z	spinscale	4	65358041	 	
2935735	5197	2013-09-13T15:54:46.000Z	jeffrybooher	4	65490666	 	
2935735	5198	2013-09-13T15:58:29.000Z	jeffrybooher	4	65718644	 	
2935735	5199	2013-09-13T16:01:12.000Z	jeffrybooher	4	65500637	 	
2935735	5200	2013-09-13T16:07:07.000Z	jeffrybooher	4	65500803	 	
2935735	5201	2013-09-13T16:14:25.000Z	jeffrybooher	4	65391566	 	
2935735	5202	2013-09-13T16:19:16.000Z	larz0	4	109892759	 	
2935735	5003	2013-09-13T16:23:02.000Z	redmunds	4	67933387	 	
2935735	5203	2013-09-13T16:23:26.000Z	larz0	4	65700762	 	
9852918	258	2013-09-13T16:31:10.000Z	gotdibbs	4	65555840	 	
2935735	5205	2013-09-13T16:31:53.000Z	jeffrybooher	4	65390522	 	
9852918	725	2013-09-13T18:04:58.000Z	matthojo	4	65470088	 	
1390248	7217	2013-09-13T18:57:32.000Z	terminalmage	4	198555761	 	
9852918	726	2013-09-13T19:56:16.000Z	johnonolan	4	69470033	 	
1390248	7215	2013-09-13T20:04:21.000Z	terminalmage	4	67059584	 	
1390248	7213	2013-09-13T20:25:04.000Z	terminalmage	4	65424272	 	
1390248	7212	2013-09-13T20:25:13.000Z	terminalmage	4	198556965	 	
1390248	6800	2013-09-13T21:44:05.000Z	terminalmage	4	65442284	 	
2935735	5105	2013-09-13T23:17:52.000Z	jeffrybooher	4	65622669	 	
2935735	5190	2013-09-14T01:52:16.000Z	jeffrybooher	4	65561801	 	
507775	3684	2013-09-14T10:31:55.000Z	martijnvg	4	150843371	 	
9852918	723	2013-09-14T10:57:50.000Z	erisds	4	65457077	 	
9852918	402	2013-09-14T11:20:04.000Z	ericterpstra	4	65556321	 	
9852918	731	2013-09-14T11:25:00.000Z	erisds	4	65484335	 	
9852918	732	2013-09-14T12:00:01.000Z	erisds	4	65484336	 	
9852918	733	2013-09-14T12:05:56.000Z	erisds	4	65510089	 	
9852918	734	2013-09-14T12:07:46.000Z	erisds	4	65875480	 	
507775	3694	2013-09-14T12:45:18.000Z	s1monw	4	65586304	 	
2935735	5210	2013-09-14T16:16:50.000Z	lkcampbell	4	65935419	 	
2935735	5078	2013-09-14T16:18:13.000Z	lkcampbell	4	85308895	 	
9852918	701	2013-09-14T16:41:04.000Z	cobbspur	4	65876980	 	
9852918	740	2013-09-14T17:28:36.000Z	johnonolan	4	65515452	 	
1644196	4215	2013-09-14T18:25:00.000Z	keno	4	68854165	 	
1644196	4246	2013-09-14T18:31:39.000Z	viralbshah	4	68865773	 	
1644196	4082	2013-09-14T18:31:52.000Z	stefankarpinski	4	70220197	 	
1644196	3827	2013-09-14T18:32:14.000Z	jeffbezanson	4	70366402	 	
2935735	5215	2013-09-14T19:06:02.000Z	redmunds	4	65506612	 	
460078	4001	2013-09-14T20:19:38.000Z	shepheb	4	65478386	 	
85670	1192	2013-09-14T20:35:55.000Z	apipkin	4	66488148	 	
2935735	5216	2013-09-14T20:42:36.000Z	jeffrybooher	4	65490660	 	
1644196	4213	2013-09-14T21:23:49.000Z	vtjnash	4	78852140	 	
1390248	6823	2013-09-14T22:58:47.000Z	terminalmage	4	487486426	 	
1390248	4797	2013-09-15T00:29:21.000Z	terminalmage	4	172954629	 	
1295197	1495	2013-09-15T05:22:03.000Z	fmpwizard	4	162043018	 	
2935735	5219	2013-09-15T11:09:41.000Z	jeffrybooher	4	65692124	 	
2935735	5220	2013-09-15T11:13:27.000Z	jeffrybooher	4	65842141	 	
9852918	719	2013-09-15T16:10:39.000Z	erisds	4	65510247	 	
9852918	755	2013-09-15T20:00:48.000Z	sebgie	4	65598263	 	
460078	4006	2013-09-15T21:06:57.000Z	chirayuk	4	68011103	 	
9852918	715	2013-09-15T21:08:29.000Z	sebgie	4	65606445	 	
9852918	708	2013-09-15T21:08:45.000Z	johnonolan	4	65523776	 	
9852918	718	2013-09-15T22:08:26.000Z	matthojo	4	65567032	 	
9852918	657	2013-09-15T23:46:06.000Z	gotdibbs	4	65733733	 	
1295197	1496	2013-09-16T02:13:24.000Z	farmdawgnation	4	129068442	 	
1295197	1497	2013-09-16T02:14:17.000Z	farmdawgnation	4	113166523	 	
9852918	760	2013-09-16T06:16:26.000Z	gotdibbs	4	65649567	 	
507775	3647	2013-09-16T06:19:02.000Z	spinscale	4	73051354	 	
507775	3691	2013-09-16T06:22:20.000Z	spinscale	4	65553711	 	
507775	3688	2013-09-16T06:32:16.000Z	spinscale	4	78994616	 	
507775	3696	2013-09-16T06:39:53.000Z	spinscale	4	65606048	 	
9852918	766	2013-09-16T08:58:17.000Z	erisds	4	65563577	 	
507775	3695	2013-09-16T10:59:26.000Z	javanna	4	66441090	 	
507775	3704	2013-09-16T14:59:32.000Z	javanna	4	72181396	 	
507775	3706	2013-09-16T15:08:58.000Z	s1monw	4	65623551	 	
507775	3708	2013-09-16T16:25:44.000Z	martijnvg	4	136943343	 	
2935735	5222	2013-09-16T16:41:33.000Z	jasonsanjose	4	65925658	 	
2935735	5220	2013-09-16T17:21:19.000Z	jasonsanjose	4	65842141	 	
2935735	4763	2013-09-16T17:21:57.000Z	adrocknaphobia	4	70092972	 	
2935735	4763	2013-09-16T17:24:24.000Z	julieyuan	4	70092972	 	
2935735	5219	2013-09-16T17:30:30.000Z	redmunds	4	65692124	 	
2935735	5198	2013-09-16T17:33:13.000Z	larz0	4	65718644	 	
2935735	5195	2013-09-16T17:34:27.000Z	njx	4	65873656	 	
2935735	5109	2013-09-16T17:35:47.000Z	raymondlim	4	65845735	 	
1390248	7014	2013-09-16T17:38:00.000Z	terminalmage	4	198558831	 	
2935735	4922	2013-09-16T17:43:40.000Z	njx	4	76343695	 	
2935735	5068	2013-09-16T17:59:49.000Z	njx	4	73704714	 	
2935735	5079	2013-09-16T18:04:34.000Z	jasonsanjose	4	102862458	 	
9852918	570	2013-09-16T18:18:11.000Z	sebgie	4	67461921	 	
2935735	5159	2013-09-16T18:24:47.000Z	njx	4	67559476	 	
2935735	5163	2013-09-16T18:31:55.000Z	ingorichter	4	72900556	 	
2935735	5168	2013-09-16T18:33:50.000Z	njx	4	65915441	 	
2935735	5171	2013-09-16T18:39:04.000Z	njx	4	71969618	 	
2935735	5173	2013-09-16T18:40:29.000Z	tommalbran	4	66755261	 	
2935735	5194	2013-09-16T18:44:01.000Z	raymondlim	4	76342140	 	
2935735	5196	2013-09-16T18:44:30.000Z	jeffrybooher	4	68765883	 	
2935735	5196	2013-09-16T18:44:52.000Z	raymondlim	4	68765883	 	
1390248	7279	2013-09-16T19:46:18.000Z	techhat	4	67061772	 	
460078	4018	2013-09-16T20:10:51.000Z	mhevery	4	400983266	 	
9852918	657	2013-09-16T20:35:14.000Z	erisds	4	65733733	 	
9852918	761	2013-09-16T20:36:08.000Z	erisds	4	65733734	 	
2935735	5203	2013-09-16T21:05:46.000Z	njx	4	65700762	 	
460078	3987	2013-09-16T21:19:13.000Z	petebacondarwin	4	133515283	 	
507775	3710	2013-09-16T21:26:45.000Z	kimchy	4	65700261	 	
9852918	776	2013-09-16T23:27:18.000Z	johnonolan	4	65934511	 	
9852918	778	2013-09-17T01:57:20.000Z	johnonolan	4	65781688	 	
507775	3712	2013-09-17T06:07:16.000Z	spinscale	4	65753332	 	
460078	4023	2013-09-17T06:15:05.000Z	matsko	4	68132332	 	
9852918	783	2013-09-17T09:49:33.000Z	erisds	4	65788290	 	
9852918	784	2013-09-17T10:11:18.000Z	johnonolan	4	65797997	 	
9852918	785	2013-09-17T10:33:52.000Z	erisds	4	65788392	 	
9852918	776	2013-09-17T11:07:47.000Z	erisds	4	65934511	 	
9852918	789	2013-09-17T12:38:36.000Z	matthojo	4	65989260	 	
9852918	790	2013-09-17T13:13:23.000Z	johnonolan	4	66167929	 	
9852918	791	2013-09-17T13:24:12.000Z	johnonolan	4	65949713	 	
9852918	792	2013-09-17T14:23:43.000Z	johnonolan	4	66012702	 	
9852918	788	2013-09-17T15:23:56.000Z	gotdibbs	4	65949836	 	
9852918	795	2013-09-17T15:41:53.000Z	erisds	4	65918781	 	
2935735	5195	2013-09-17T17:09:19.000Z	redmunds	4	65873656	 	
9852918	795	2013-09-17T18:27:11.000Z	cobbspur	4	65918781	 	
9852918	780	2013-09-17T18:43:32.000Z	sebgie	4	65916481	 	
2935735	5239	2013-09-17T18:50:17.000Z	redmunds	4	67478710	 	
9852918	782	2013-09-17T19:56:16.000Z	javorszky	4	65947950	 	
2935735	5185	2013-09-17T21:07:25.000Z	njx	4	65926935	 	
2935735	5222	2013-09-17T21:07:42.000Z	dangoor	4	65925658	 	
2935735	5168	2013-09-17T21:28:06.000Z	redmunds	4	65915441	 	
9852918	502	2013-09-17T21:49:41.000Z	jamesbloomer	4	66043437	 	
9852918	735	2013-09-17T22:01:02.000Z	jgable	4	65955052	 	
9852918	682	2013-09-17T22:10:23.000Z	johnonolan	4	65941703	 	
2935735	5222	2013-09-17T22:27:11.000Z	redmunds	4	65925658	 	
2935735	5185	2013-09-17T22:35:58.000Z	redmunds	4	65926935	 	
1390248	7306	2013-09-17T22:45:49.000Z	terminalmage	4	100296902	 	
2935735	5243	2013-09-17T23:34:57.000Z	jeffrybooher	4	95184535	 	
9852918	682	2013-09-18T00:29:42.000Z	erisds	4	65941703	 	
9852918	807	2013-09-18T01:55:37.000Z	erisds	4	65989177	 	
9852918	798	2013-09-18T01:59:39.000Z	cgiffard	4	65952202	 	
9852918	810	2013-09-18T02:18:33.000Z	matthojo	4	65989148	 	
9852918	792	2013-09-18T03:04:10.000Z	cgiffard	4	66012702	 	
9852918	553	2013-09-18T03:04:24.000Z	gotdibbs	4	75406438	 	
9852918	812	2013-09-18T03:47:22.000Z	johnonolan	4	66042252	 	
2935735	5062	2013-09-18T05:44:23.000Z	peterflynn	4	67645156	 	
507775	3718	2013-09-18T07:00:09.000Z	spinscale	4	66031080	 	
2935735	5246	2013-09-18T09:30:03.000Z	arturoledzki	4	69117678	 	
9852918	815	2013-09-18T09:47:33.000Z	matthojo	4	66016352	 	
507775	3722	2013-09-18T10:15:16.000Z	spinscale	4	84137686	 	
9852918	823	2013-09-18T13:01:17.000Z	johnonolan	4	66124470	 	
2935735	4922	2013-09-18T13:31:45.000Z	dangoor	4	76343695	 	
507775	3725	2013-09-18T13:54:56.000Z	costin	4	66030982	 	
507775	3724	2013-09-18T17:06:28.000Z	javanna	4	66108928	 	
2935735	5252	2013-09-18T18:00:16.000Z	jeffrybooher	4	68591514	 	
2935735	5253	2013-09-18T18:13:00.000Z	jasonsanjose	4	66756413	 	
2935735	5247	2013-09-18T18:17:00.000Z	redmunds	4	66733618	 	
9852918	830	2013-09-18T20:02:06.000Z	gotdibbs	4	72145324	 	
2935735	5257	2013-09-18T20:48:25.000Z	dangoor	4	67197525	 	
460078	4028	2013-09-18T21:53:21.000Z	matsko	4	67418015	 	
9852918	790	2013-09-18T22:15:01.000Z	erisds	4	66167929	 	
1390248	7328	2013-09-18T22:15:36.000Z	thatch45	4	121236135	 	
507775	3727	2013-09-19T08:31:55.000Z	spinscale	4	76797022	 	
1390248	7294	2013-09-19T10:04:15.000Z	s0undt3ch	4	66494841	 	
460078	3981	2013-09-19T13:41:39.000Z	matsko	4	66613850	 	
507775	3738	2013-09-19T13:46:15.000Z	martijnvg	4	66490315	 	
507775	3739	2013-09-19T14:24:01.000Z	costin	4	66237787	 	
2935735	5079	2013-09-19T17:37:38.000Z	jeffrybooher	4	102862458	 	
2935735	5266	2013-09-19T18:11:32.000Z	jeffrybooher	4	75629244	 	
1390248	7357	2013-09-19T20:18:41.000Z	thatch45	4	66324836	 	
1390248	7351	2013-09-19T20:28:03.000Z	terminalmage	4	66343534	 	
460078	4026	2013-09-19T20:50:00.000Z	igorminar	4	66335040	 	
460078	4002	2013-09-19T20:50:54.000Z	jeffbcross	4	67459375	 	
460078	3971	2013-09-19T20:51:15.000Z	igorminar	4	66506682	 	
460078	3970	2013-09-19T20:51:44.000Z	btford	4	66798317	 	
460078	3964	2013-09-19T20:52:00.000Z	jankuca	4	67180048	 	
460078	3932	2013-09-19T20:53:29.000Z	chirayuk	4	66530494	 	
460078	3916	2013-09-19T20:53:49.000Z	jeffbcross	4	81904255	 	
460078	3909	2013-09-19T20:54:13.000Z	jankuca	4	66530198	 	
460078	3793	2013-09-19T20:54:52.000Z	btford	4	66509943	 	
2935735	5269	2013-09-19T21:01:31.000Z	larz0	4	68542502	 	
1644196	4311	2013-09-19T21:42:51.000Z	stefankarpinski	4	72173033	 	
2935735	5273	2013-09-19T23:26:45.000Z	arturoledzki	4	66466770	 	
460078	3980	2013-09-20T06:44:47.000Z	chirayuk	4	66530619	 	
9852918	840	2013-09-20T11:15:30.000Z	javorszky	4	67744624	 	
9852918	838	2013-09-20T11:18:51.000Z	cobbspur	4	67586390	 	
2935735	5273	2013-09-20T12:16:36.000Z	shfu	4	66466770	 	
507775	3747	2013-09-20T15:07:09.000Z	spinscale	4	67571408	 	
507775	3746	2013-09-20T15:07:40.000Z	spinscale	4	66600130	 	
2935735	5269	2013-09-20T15:43:40.000Z	jeffrybooher	4	68542502	 	
507775	3750	2013-09-20T16:48:36.000Z	javanna	4	79264025	 	
507775	3752	2013-09-20T16:56:59.000Z	martijnvg	4	66463661	 	
85670	1187	2013-09-20T18:16:51.000Z	triptych	4	67884056	 	
460078	4056	2013-09-20T18:18:51.000Z	btford	4	66509071	 	
2935735	5179	2013-09-20T18:22:12.000Z	njx	4	66781565	 	
9852918	826	2013-09-20T18:53:45.000Z	jamesbloomer	4	67363218	 	
2935735	5279	2013-09-20T19:38:54.000Z	njx	4	66805330	 	
460078	3933	2013-09-20T22:15:54.000Z	btford	4	67893120	 	
507775	3758	2013-09-21T03:25:17.000Z	drewr	4	66544103	 	
460078	3806	2013-09-21T13:37:57.000Z	petebacondarwin	4	67959275	 	
1390248	4543	2013-09-21T15:08:19.000Z	s0undt3ch	4	66564252	 	
460078	4071	2013-09-21T18:37:17.000Z	shepheb	4	69185819	 	
460078	3870	2013-09-21T18:57:26.000Z	petebacondarwin	4	67243629	 	
2935735	4763	2013-09-22T03:49:01.000Z	pthiess	4	70092972	 	
1420493	1448	2013-09-22T21:47:39.000Z	rkh	4	73982708	 	
1420493	1248	2013-09-22T21:49:42.000Z	rkh	4	131711525	 	
460078	3862	2013-09-23T00:51:28.000Z	shepheb	4	66646381	 	
1390248	7371	2013-09-23T01:37:03.000Z	terminalmage	4	66987273	 	
9852918	864	2013-09-23T07:49:30.000Z	cobbspur	4	67334181	 	
9852918	865	2013-09-23T07:50:48.000Z	erisds	4	67542676	 	
1644196	4346	2013-09-23T13:15:10.000Z	keno	4	67498070	 	
1295197	1498	2013-09-23T14:25:27.000Z	eltimn	4	119526786	 	
2935735	5293	2013-09-23T15:22:09.000Z	larz0	4	89825416	 	
2935735	5258	2013-09-23T18:42:01.000Z	jeffrybooher	4	102862842	 	
2935735	5262	2013-09-23T18:49:58.000Z	redmunds	4	71912145	 	
1390248	7360	2013-09-23T18:53:26.000Z	thatch45	4	67240080	 	
2935735	5270	2013-09-23T18:56:48.000Z	jeffrybooher	4	80208471	 	
2935735	5275	2013-09-23T18:56:49.000Z	njx	4	71504394	 	
2935735	5278	2013-09-23T19:00:05.000Z	dangoor	4	67906634	 	
2935735	5280	2013-09-23T19:04:00.000Z	jeffrybooher	4	74933998	 	
2935735	5280	2013-09-23T19:04:05.000Z	bchintx	4	74933998	 	
2935735	5302	2013-09-23T20:18:54.000Z	njx	4	68296547	 	
2935735	5279	2013-09-23T21:44:50.000Z	redmunds	4	66805330	 	
2935735	5307	2013-09-23T21:54:00.000Z	jeffrybooher	4	67902061	 	
2935735	5321	2013-09-24T07:23:00.000Z	jeffrybooher	4	73259484	 	
460078	4110	2013-09-24T08:34:10.000Z	matsko	4	69991756	 	
