projectId	number	author	createdAt	labels	title	title_numberOfWords	body	body_numberOfWords
8514	6403	gaelian	2012-05-20T08:27:10.000Z	[actionview]	authenticity-token form-for display	7	display generated form-for this display styles inline fix like this html margin padding display inline input hidden value input hidden value put input authenticity-token hidden value inline display this this lighthouse projects which display nothing this addition class solution which display inline display	211
8514	6417	chancancode	2012-05-21T05:27:29.000Z	[activerecord]	activerecord model record save	7	ruby title updated title updated can frozen hash rollback can frozen hash this this raise exception this activerecord model activerecord this case raise record	129
460078	979	coli	2012-05-22T16:39:39.000Z	[]	digest progress repeater bind function	10	click button digest progress ng-repeat row this click button	49
460078	988	igorminar	2012-05-25T07:32:16.000Z	[type: bug]	string	6	edit preview	5
460078	1004	igorminar	2012-05-31T19:01:30.000Z	[]	header default http config	8	cors preflight which header except uses header fragment rendering	42
8514	6573	jrochkind	2012-05-31T19:34:00.000Z	[]	routing helpers testing	5	helpers use helpers config routes instance mount widget widget widget config routes line access path helpers path environment nosuchmethod widget widget environment main root widget path widget testing environment can use routing named helper path any widget routes path this this	175
2935735	971	peterflynn	2012-05-31T22:28:14.000Z	[fix in progress;;low priority]	findinfiles	8	use findinfiles search string result brackets search line contain string search get interpreted like like case escaping findinfiles	70
8514	6591	earnold	2012-06-01T18:39:32.000Z	[activerecord;;regression]	regression	7	specs this this model create-table posts title apr utc apr utc can put this	112
460078	1016	maxmart	2012-06-04T14:41:14.000Z	[type: bug]	class-attribute ng-class	11	set clicking button text set class clicking button text red result element class static-class class red result element class static-class class maybe fix this which setting attr undefined class watch attr class reason this solution setting attributes undefined this can post	167
8514	6635	lucasprim	2012-06-05T13:30:46.000Z	[activerecord]	scopes using arel where arguments order	12	behavior scopes model ruby class scope lambda time where time scope lambda time where time put arguments order ruby get exception ruby typeerror can activesupport integer home activesupport core home activesupport core home activerecord-relation irb home home home required require main order sql select where	217
460078	1020	zartc	2012-06-06T11:04:19.000Z	[]	 	9	inspector eclipse version	37
460078	1035	carpasse	2012-06-11T10:10:42.000Z	[type: feature]	add	4	can add add this line click mousedown mouseup mouseover mouseout mousemove mouseenter mouseleave add events click mousedown mouseup mouseover mouseout mousemove mouseenter mouseleave keydown keyup effort	89
460078	1037	andyneville	2012-06-11T19:19:07.000Z	[]	extra encoding	9	jsfiddle figure out get routing module config add routing like coffeescript products partials controller dashboard html ng-repeat this href products clicking products controller this upgrade click extra encoding functionality far can tell using routing	158
460078	1051	andyneville	2012-06-13T15:51:28.000Z	[]	 	9	relative singlepage href click click handler which this let recreate this angular-seed file folder put can html html partials addthis line href browser using which click which take flicker address-bar back	150
460078	1074	vojtajina	2012-06-18T21:42:03.000Z	[type: bug]	ng-switch children	6	ng-switch ng-switch append elements static	45
460078	1076	andyneville	2012-06-18T21:47:17.000Z	[type: bug]	filter	10	google-groups forum ppi put jsfiddle this filtering jsfiddle	47
507775	2041	kimchy	2012-06-21T19:19:53.000Z	[feature;;v0.19.5;;v0.20.0.rc1]	store throttling level level options merge	14	configure store throttling file system storage which control file system can apply output operations setting can set level which case throttling level which case level settings set merge defaults defaults which can set like level settings merge defaults which use shared throttling level defaults	154
8514	6825	davidmles	2012-06-22T11:21:59.000Z	[activerecord]	time-select	3	using time-select field time ruby time null model field accessible ruby class activerecord base attr-accessible time view time-select options ruby select time include ignore date minute step object controller ruby model object params model this activerecord multiparameter attributes using extra forms sample time	113
507775	2051	kimchy	2012-06-25T14:56:55.000Z	[bug;;v0.19.6;;v0.20.0.rc1]	elasticsearch verification	8	require renaming loading	19
460078	1095	bigcmos	2012-06-26T00:11:16.000Z	[]	request	8	http cors this value set can access this	36
460078	1096	igorminar	2012-06-26T22:41:00.000Z	[]	send token header cors	9	sense send token party setting this	26
507775	2071	kimchy	2012-06-29T23:34:48.000Z	[bug;;v0.19.8;;v0.20.0.rc1]	store compression integer-overflow	9	this segments	6
507775	2076	kimchy	2012-07-01T17:52:19.000Z	[bug;;v0.19.8;;v0.20.0.rc1]	stream transport layer	12	this message networking buffer next message this case	28
460078	1191	patrickjamesbarry	2012-07-20T16:29:29.000Z	[type: bug]	cookiestore safari	7	submitting this out-of-memory using angularjs params session-cookies cookiestore params user was using location service login-page this firefox safari cookiestore use jstorage	73
8514	7191	rkushnir	2012-07-29T11:48:48.000Z	[activerecord]	has-one has-many associations	7	bare profile user console user updated commit assign operations overhead time this	82
460078	1243	thughes	2012-08-08T18:11:38.000Z	[component: ngresource]	port url	5	forum include port url gets colon escaping colon use url http which escaping using relative use-case path	79
460078	1245	igorminar	2012-08-09T00:13:39.000Z	[type: feature]	timeout throw	9	use timeout flush get like like httpbackend	44
460078	1261	benpriebe	2012-08-13T21:08:45.000Z	[type: bug]	timezoneoffset	2	hit timezone date filter timezone formatter get timezone var date var filter date which equals expect this line function date var offset return offset offset	98
507775	2183	dylanahsmith	2012-08-17T03:17:43.000Z	[:query dsl;;bug]	wildcard uses split	9	query-string ignore default split prefix curl localhost doc search query-string default wildcard search default set this gist match document	75
507775	2186	karmi	2012-08-17T21:03:31.000Z	[]	add	4	elasticsearch javascript request contains content-type header browser console this paste elasticsearch localhost url search post contenttype json utf-8 function console.log elasticsearch elasticsearch blob master src main java elasticsearch http netty header cors	82
460078	1277	gops	2012-08-20T12:24:34.000Z	[prs plz!;;type: feature]	blur focus events	5	events angularjs blur focus events out add this	20
460078	1285	cstrong	2012-08-22T15:54:10.000Z	[type: feature]	option binding input onblur	9	where binding onblur semantics input enter currency important user typing complete value can onblur using jquery built-in api handle this use-case	72
460078	1356	joergschiller	2012-09-12T14:14:41.000Z	[]	android-4.0 using manifest	10	mobile web angularjs using manifest specs multipage angularjs can fetch offline android stock browser ice jelly status zero comparable using file commit can fix this	92
460078	1403	dustinmartin	2012-09-21T16:31:30.000Z	[component: ngresource]	http-method uppercase string post post	9	http-method uppercase post post throw any definition var project api get get get save post post post destroy post post any params defined object params url query-string case auto uppercase http-method throw let explain this	150
460078	1417	igorminar	2012-09-25T18:33:39.000Z	[]	location infinite digest	8	project use html5-history whenever url next digest this digest routing place using was include singlepage apply like location service out sync browser location service updated browser pushstate browser location service url location this nor depends which depends location maybe this	189
460078	1435	johnnyelwailer	2012-10-03T07:38:23.000Z	[needs: investigation]	binding scope value optional	13	directive scope definition setting value scope javascript directive function return scope bind function scope like html model expression expect this case this scope mode binding javascript case null return this maybe add symbol like optional attributes	111
460078	1437	smithsamuelm	2012-10-03T17:40:14.000Z	[type: feature]	ng-pattern modifiers	5	regex expression modifiers ng-pattern modifiers input text placeholder required ng-pattern modifier input text placeholder required ng-pattern	61
460078	1452	pkozlowski-opensource	2012-10-11T20:27:41.000Z	[type: bug]	inject providers	11	provider depends provider version javascript var function function this get function return provider get factory-method jsfiddle behavior version jsfiddle version	92
460078	1462	itsleeowen	2012-10-16T00:23:13.000Z	[needs: more info]	input paste	10	copy string paste input model keyevent	25
460078	1467	kamui	2012-10-17T15:06:53.000Z	[]	ngmock typeerror undefined	8	use angular-mock mocha typeerror undefined javascript function return jasmine queue undefined using mocha	43
460078	1469	mattsgarrison	2012-10-17T19:34:47.000Z	[]	currency filter truncate math	14	floating-point math use floating-point math expression currency filter filter truncate scientific-notation reference this fiddle display input input input	77
460078	1501	kokuswolf	2012-10-26T13:05:04.000Z	[type: bug]	routeparams get	6	routeparams using include named like param defined url using this this definition get	56
2935735	1974	zanqi	2012-10-28T04:32:22.000Z	[codemirror;;tracking]	search result position editor	9	find go-to-definition search result highlight result show line editor this blocked searchbar line editor user like search result search result	84
460078	1516	benzen	2012-11-01T13:10:13.000Z	[prs plz!;;type: docs]	http api	5	api http dependencies where dependencies httpbackend	21
460078	1532	traeregan	2012-11-06T06:35:56.000Z	[needs: investigation]	datefilter sign timezoneoffset iso8601	14	jsfiddle output get edt	25
8514	8130	tovodeverett	2012-11-06T18:52:15.000Z	[docs]	guide caching claims activesupport default store	11	caching guide claims activesupport this default store implementation this case which activesupport default store this match happening post activesupport was activesupport post interpreted commit was was deprecated this result bit documentation can confirm behavior	161
460078	1621	suedama1756	2012-11-28T14:38:38.000Z	[]	directive	7	this phase rendering clone include jquery.expando	50
460078	1637	provegard	2012-12-03T19:36:10.000Z	[type: bug]	 	5	behavior back fixed fiddle text get class red watch which class text back this twitter-bootstrap tabs sametime this	102
460078	1693	provegard	2012-12-11T13:01:57.000Z	[component: $http;;type: docs]	http callback redirect	7	using http callback return callback state this callback asynchronously server response status range range callback can function uses upperbound	89
460078	1705	arbitrix	2012-12-14T01:38:32.000Z	[type: bug]	undefined string trailing each	12	javascript message result message patch this noise javascript which either this noop nothing where console.log apply args return function	78
2935735	2528	redmunds	2013-01-12T21:18:29.000Z	[]	inline editor	9	website put cursor between inline editor place cursor between result inline editor rule brackets sprint inline editor cursor inline editor	70
460078	1799	lgalfaso	2013-01-13T06:55:16.000Z	[]	directive documentation	6	documentation guide directive transclusion scopes uses dialog scope definition title documentation states title fact title definition visible parent scope value show scope value show this parent show fix this definition scope show visible visible show scope use visible show any final directive definition properties restrict replace	171
460078	1809	nbauernfeind	2013-01-14T21:30:17.000Z	[component: $compile;;frequency: low;;prs plz!;;severity: broken expected use;;type: bug]	parent scope ng-repeat	12	fiddle short element reference parent scope directive ng-repeat element parent scope ng-repeat can value parent scope expect this group forum was post fix this where	103
460078	1811	davemerrill	2013-01-15T02:26:14.000Z	[]	jquery like mouseout mouseleave	8	difference between mouseleave mouseout mouseout elements element mouseleave jquery like mouseout mouseleave which demo edit preview default behavior jquery cdn script-tag can fix bind native mouseout mouse element demo edit preview	114
460078	1826	sonicparke	2013-01-17T14:45:31.000Z	[component: forms;;type: bug]	select click	7	click option select box select selectedvalue	29
460078	1827	sonicwizard	2013-01-17T18:22:44.000Z	[]	asynchronous textfield updates	5	this jsfiddle notice textfield updates group darwin this promise object can submit github function which service value	93
1390248	3315	mou	2013-01-18T10:03:05.000Z	[]	gitfs clone repo param	8	clone repo mirror key refspec like refs fetch refs master updated master use param cloning refspec like fetch refs fetch command master master	59
1390248	3316	mou	2013-01-18T12:12:55.000Z	[]	gitfs fileserver backend updates any state module	13	which contains reference fileserver commit push this state repo execute push repo execute result state tree execute result state tree	63
460078	1918	gmarketer	2013-01-30T14:29:22.000Z	[]	string cookies	6	server city string can find database city throw parseexception	33
507775	2626	iamjeffg	2013-02-06T22:41:36.000Z	[bug;;v0.90.0.beta1]	filter matching	6	where geo shape filter find matching document use mapping javascript location geo shape tree quadtree distance document curl localhost location polygon coordinates document match curl localhost search boost filter geo shape location relation shape polygon coordinates this optimization optimization recursion tree level parent-node level children this optimization can indexing time optimization indexed doc shape shape invoke optimization match optimization shape match documents shape optimization was can this indexing invoke optimization optimization indexing time nodes generated indexing time optimization time nodes generated time	288
507775	2657	dadoonet	2013-02-16T16:43:57.000Z	[breaking;;v0.90.0.beta1]	refactoring using	7	use request build request elasticsearch execute elasticsearch request methods options request api response levels getter api variant variants getter getter time time overhead	117
507775	2660	s1monw	2013-02-17T20:58:47.000Z	[enhancement;;v0.90.0.beta1]	width elasticsearch	7	can icu cjk	27
460078	2048	pelme	2013-02-21T17:36:19.000Z	[]	shorthand promise handlers	8	shorthand handlers handlers can defined function null function which bit this implementation include let happy pull-request patch	95
460078	2112	schibum	2013-03-07T12:08:36.000Z	[]	location	6	uses like url match which bootstrapping clause expression this javascript var url match javascript var url match	84
460078	2219	dai-shi	2013-03-25T04:41:49.000Z	[]	anchor href unsafe	16	like attr set href href unsafe this	44
8514	10125	darnreich	2013-04-07T12:42:17.000Z	[activesupport;;i18n;;stale]	default locale	9	beta controller model entity region regions config this line ruby locale config put this ruby activesupport region inflection ruby region can locale default locale this	124
460078	2387	geddski	2013-04-12T17:37:30.000Z	[component: $compile;;component: misc core;;frequency: moderate;;prs plz!;;type: feature]	tags	4	css render	10
507775	2954	john-clark	2013-04-30T13:49:02.000Z	[enhancement;;v0.90.8;;v1.0.0.rc1]	install instructions	6	this instructions complete this process local src git-clone git elasticsearch local src elasticsearch local src elasticsearch bin elasticsearch bin line classpath home home home sigar substitution set classpath var	68
460078	2594	michaelmoussa	2013-05-06T21:59:06.000Z	[component: forms;;frequency: moderate;;needs: investigation;;prs plz!;;type: bug]	ng-required validation radio	10	fiddle use-case where radio input server-side use value value radio control default-value selected validation use default-value selected model validation selected selected can select default business-rules user option selected	149
9852918	5	matthojo	2013-05-07T18:13:46.000Z	[]	dashboard viewing	3	main this random masonry viewing responsive masonry editing elements size can this sense was writing case	68
9852918	8	matthojo	2013-05-07T18:18:27.000Z	[]	admin	2	take user ghost admin panel ghost admin login dashboard	24
9852918	9	matthojo	2013-05-07T18:22:07.000Z	[]	keyboard-shortcuts	1	ghost editor keyboard-shortcuts writing this can menu research this browser-based keyboard-shortcuts native shortcuts list shortcuts wikipedia wiki table keyboard-shortcuts shortcuts zen writing fullscreen mode todo toggle shortcut todo toggle key pressed text-formatting shortcuts publishing action shortcuts publish button	119
9852918	10	matthojo	2013-05-07T18:23:37.000Z	[]	user login authentication	3	basic solution proper login nice login screen depends ghost updates datamodel this task upgrade function use email-address user table sqlite	63
9852918	11	matthojo	2013-05-07T18:25:52.000Z	[mobile]	posts mobile	3	posts mobile ghost wiki mobile tablet list screen user post area ios post preview clicking back-button user back elements move take space	90
9852918	14	matthojo	2013-05-07T18:30:42.000Z	[mobile]	mobile interaction	4	this out this javascript jquery handle ios mobile jqtouch this which can was ratchet include products touch hammer.js	107
460078	2622	tdterry	2013-05-09T18:17:56.000Z	[component: scopes;;frequency: low;;type: bug]	infinite digest deferred promise	6	infinite digest using deferred deferred jsfiddle can load fiddle browser html pane alert pane this barebones use-case where deferred depends deferred deferred promise hang out either line hang this hang	124
9852918	18	erisds	2013-05-12T11:59:41.000Z	[i18n]	translation default language	6	translation include default string which load set lookup this	35
460078	2685	skrivanos	2013-05-17T09:41:54.000Z	[]	 	7	version this javascript	16
1390248	5110	cvrebert	2013-05-17T22:15:50.000Z	[bug;;fixed pending verification;;help wanted]	 	7	use module json module yaml module module module module module ldap module false-positive maybe this user	101
9852918	37	erisds	2013-05-18T22:15:45.000Z	[]	notifications	4	place admin add notifications operations alert dynamic notifications location dom static where partial dynamic notifications	58
9852918	38	erisds	2013-05-18T22:16:54.000Z	[]	image-upload interaction-design	2	image-upload import progress foreach image	21
9852918	39	erisds	2013-05-18T22:30:25.000Z	[]	image-upload markdown	3	image-upload zone preview window user types image newline match image text inclusion image include url url image preview image-upload zone text typed square brackets text add image image-upload line items either	103
9852918	42	erisds	2013-05-18T22:52:17.000Z	[]	post	2	screen post settings menu post show this action this page-refresh	47
9852918	43	erisds	2013-05-19T07:45:35.000Z	[]	admin views	4	layout declare styles use add styles main default layout out views main defaultview spaces	58
9852918	44	johnonolan	2013-05-19T15:52:20.000Z	[]	replace compass bourbon	5	compass sass compass bourbon kickstarter launching was compass ghost let main codebase bourbon	60
9852918	45	erisds	2013-05-19T17:03:38.000Z	[bug]	 	6	extra pixels reason settings menu	18
9852918	49	ricardobeat	2013-05-19T21:29:25.000Z	[]	authentication api return json	8	login-page	5
507775	3068	erikcameron	2013-05-21T17:10:27.000Z	[:parent/child;;bug;;low hanging fruit;;v5.0.0-alpha1]	conflict between alias routing parent-child routing	7	was aliases routing parent-child posting alias endpoint parent was parent-child routing this routed alias curl like parent routing	79
460078	2755	liokm	2013-05-23T02:35:32.000Z	[]	value	7	setting attributes value href set	33
9852918	53	javorszky	2013-05-23T08:37:35.000Z	[]	email	4	important ghost time like pick ghost send server this records spam throughput ghost use smtp server required step important	93
9852918	58	erisds	2013-05-24T05:53:33.000Z	[]	func wrapper	10	server-side function wrapper use-strict client retain function wrapper use-strict client server conform whitespace code-standards client server	49
460078	2787	worrel	2013-05-24T23:14:29.000Z	[]	ng-repeat throws duplicates repeater object	13	using ng-repeat key-value where children throws duplicates repeater default value key generated string which ng-repeat handle numbers use key value this	71
460078	2797	doorman02	2013-05-25T22:31:29.000Z	[]	angularjs filtering	7	version angularjs filtering attributes value set this javascript doctype html html ng-app head src head ng-init ng-repeat friend filter ng-repeat friend filter html angularjs reference version this	130
9852918	73	erisds	2013-05-26T19:41:46.000Z	[bug]	remap settings back using	9	json dataprovider ghost globals out proper settings settings frontend which like meta-title	42
460078	2890	fernandolguevara	2013-06-06T04:26:25.000Z	[]	repetition trim	4	javascript function trim value return value value var space var space function return space space	39
1390248	5446	s0undt3ch	2013-06-08T02:06:42.000Z	[feature]	json	2	this fix salt compare this fix typeerror fix this salt	57
1644196	3377	diegozea	2013-06-13T06:08:33.000Z	[intro issue]	less edit defined macros	8	less arguments less defined less methods generic-function less less file string line integer less file string less function less function	52
9852918	228	erisds	2013-06-29T23:47:26.000Z	[bug]	 	6	function spaces this chars words spaces row result hyphen	43
460078	3104	gsson	2013-07-01T16:37:27.000Z	[type: bug]	behavior	9	using cover table having directive data-binding items order rows set rows dom http	57
460078	3215	olostan	2013-07-12T15:36:22.000Z	[]	animator state	8	was elements hidden load was fixed case case view loaded edit preview	69
9852918	290	erisds	2013-07-15T21:19:35.000Z	[]	notifications nice notifications	4	notifications branch add messages post screen replace settings screen add add message post screen implementation rename base version addsubview function which notifications requires message settings out required	90
507775	3399	moberg	2013-07-26T21:30:36.000Z	[enhancement;;v0.90.3;;v1.0.0.beta1]	auto expand state master	26	nodes indices each using setting auto expand master time indices time this time nodes join back split hung startup join events which nodes using auto expand setting indices each call state which back exponential state this messages like this info master auto info master auto info master auto fix group updates foreach case auto expand set this result state fix production development-environment commit fix	319
460078	3473	andyhitchman	2013-08-06T00:39:41.000Z	[]	 	6	copying date result object	21
460078	3482	stevenguan	2013-08-06T16:26:37.000Z	[]	prelink function directive controller	16	set controller null null which scope element element this prelink controller null demo edit preview	57
460078	3490	pastorcak	2013-08-07T08:51:49.000Z	[needs: more info]	boolean select element	7	this value value this ng-options html ng-options select select element options selected select option option selected directive boolean	69
460078	3493	jelbourn	2013-08-07T17:33:04.000Z	[]	directive using controller pre post	13	directive controller function pre post pair using use post function controller controller directive edit	61
460078	3503	jussik	2013-08-08T11:43:45.000Z	[]	which return deferred promise	7	watch promise promise value watch which watch function promise digest handles promise like object which watch resolve watch output value ng-bind promise object value was fiddle console deferred promise function-calls value expression deferred promise digest	115
460078	3548	janv	2013-08-12T11:50:08.000Z	[branch: 1.3.x;;frequency: moderate;;type: bug]	eval semantics rootscope scope	12	call semantics call eval this scope expression rootscope scope eval expression scope this which fat fix store expression like get confirmation this submit patch	116
85670	1080	tripp	2013-08-13T23:30:18.000Z	[1 - todo]	 	7	explorer windows toggle view object this explorer windows toggle view callback object this hidden submitting	76
460078	3587	overzealous	2013-08-14T17:02:40.000Z	[]	 	6	sense class was use class add class handle css css add class animation class animation this white transition red view class ng-class setting pause animation can set class parent object transition this either sense add	189
460078	3613	damrbaby	2013-08-15T23:09:04.000Z	[]	items	6	updating list show items items updating items this edit preview click watch this behavior this use flashing	118
460078	3633	justinrknowles	2013-08-16T19:43:07.000Z	[]	 	11	versions edit plunker serve developer-tools script-console strict escaping internet-explorer version mode can fix this text doctype html html document api using standards mode	81
9852918	527	erisds	2013-08-25T15:15:13.000Z	[qa]	ghost install subdirectory	5	subdirectories can install ghost subdirectory out fix ghost subdirectory where this url helper internal temporary public demo install this can	72
460078	3767	gingermusketeer	2013-08-27T14:14:03.000Z	[component: ngresource;;type: bug]	 	4	project use handler like camel case momentjs this except where object-state behavior get this using translation was configure constructor copy function this	117
460078	3860	ciul	2013-09-03T23:39:50.000Z	[component: $compile;;type: bug]	jquery	7	figure directive directive jquery edit preview jquery jquery any	54
9852918	628	erisds	2013-09-04T15:07:02.000Z	[]	config env use default	11	settings config contains settings serve environment config default config return config environment env which uses config codebase	73
460078	3950	devesh	2013-09-10T14:56:52.000Z	[]	documentation show default optional-arguments	7	api timeout show default optional-arguments default	24
507775	3659	matthewarkin	2013-09-10T16:47:28.000Z	[enhancement;;v0.90.4;;v1.0.0.beta1]	include version java	8	deploying elasticsearch arm environment version elasticsearch service java set java-home default apt-get install this x86 arm which list was path jvm jvm	76
460078	4011	damrbaby	2013-09-15T06:37:05.000Z	[component: nganimate;;needs: investigation;;type: bug]	performance	5	module project using master performance visible processors like ipod-touch case items css-transitions render mobile device function digest items animation elements animation css-transitions apply elements performance rendering items	150
460078	4028	mik01aj	2013-09-17T11:42:08.000Z	[branch: 1.3.x;;frequency: moderate;;needs: investigation;;prs plz!;;type: bug]	detection transitionend	9	edit preview transition width transition background transition transitionend using version master firefox linux	57
8514	12261	tadast	2013-09-17T16:27:19.000Z	[activerecord;;postgresql]	activerecord arrays native	11	using native value value set value value quote value where value blob activerecord activerecord connection postgresql quoting can can fix this	96
460078	4036	sgoll	2013-09-18T12:45:05.000Z	[frequency: low;;prs plz!;;type: feature]	object addition factory arguments	9	addition pair factory constructor arguments object mapping names factory constructor this bunch controllers amd module require require controllers this which parsing which foreach like reason this pull-request	117
9852918	826	erisds	2013-09-18T14:59:44.000Z	[bug]	image windows	8	admin controller uploader file can upload image ghost ghost node-modules object anonymous ghost ghost core testunit admin admin controller uploader file can upload image ghost ghost node-modules object anonymous ghost ghost core testunit admin filenames which windows	130
9852918	850	johnonolan	2013-09-20T22:59:07.000Z	[bug]	admin redirect	3	set ghost instance behind nginx admin get ghost admin which amend urn ghost like nice forum	51
460078	4107	danieljsinclair	2013-09-22T20:42:02.000Z	[prs plz!;;type: chore]	jquery-migrate warnings angularjs	10	selected use	10
9852918	864	erisds	2013-09-23T07:49:30.000Z	[]	image-upload url save place	9	forum forum	7
9852918	871	erisds	2013-09-23T16:05:47.000Z	[bug]	sendmail	2	this fixed forum forum	19
9852918	872	erisds	2013-09-23T16:54:06.000Z	[]	email-address ghost mailer	5	forum forum installation this config which defaults ghost mailer	23
460078	4124	mgol	2013-09-23T18:16:24.000Z	[branch: 1.3.x;;component: nganimate;;frequency: high;;needs: investigation;;prs plz!;;type: bug]	layout	5	using can layout compare difference list depends timeline profiles operation switching version massive timeline assets timeline assets operations macbook notice watch watch	119
9852918	874	gotdibbs	2013-09-23T22:22:38.000Z	[]	configure ghost port using iisnode	10	ghost iisnode port port configuration this	35
9852918	886	johnonolan	2013-09-25T06:56:19.000Z	[]	rss feeds display post	7	rss contain include	18
9852918	887	erisds	2013-09-25T08:01:39.000Z	[]	option configure unix-socket host port	8	forum forum installation like express listen function host port let host port use this	58
460078	4170	benmccann	2013-09-26T16:31:36.000Z	[frequency: low;;type: feature]	 	4	like use oncopy web-api	13
9852918	942	erisds	2013-09-29T19:34:15.000Z	[bug]	download directory	9	forum forum this where download view any file directory this download templates which http download post lockdown static assets serve serve subdirectories	86
9852918	956	sebgie	2013-10-02T05:21:08.000Z	[bug;;media]	image markdown	8	image markdown preview insert-image using upload image markdown typing image	51
9852918	975	erisds	2013-10-07T09:47:04.000Z	[bug;;editor;;media]	imageurl	4	back url view uploader url url	30
9852918	988	cobbspur	2013-10-09T09:50:54.000Z	[bug]	image-upload url	4	this can imageurl gets image placeholder image trash can	44
460078	4362	siyfion	2013-10-10T08:53:20.000Z	[component: nganimate;;needs: investigation;;needs: more info;;type: bug]	add element element	13	this like fadeout fadein animation can get view view animation set display bit	65
460078	4436	sohai	2013-10-15T17:19:03.000Z	[]	http rest api call file	11	commit this line resolve file request http	21
460078	4521	wizardwerdna	2013-10-18T17:37:22.000Z	[component: $compile;;needs: investigation;;severity: regression]	regression ng-include ng-controller element	13	behavior ng-include regression lines html ng-app ng-include ng-controller this scopes controller html button button javascript function function expect button display text clicking button text show behavior versions plunker behavior edit info release candidate scopes display clicking button function plunker regression behavior failing-tests edit info ng-controller ng-controller element html ng-app ng-controller ng-include html ng-app ng-controller ng-controller ng-include ng-controller playing	259
460078	4587	dukeman330	2013-10-22T21:08:18.000Z	[]	 	4	between function line order where find was request get var url this break compatibility cordova call file this xss system this security	121
85670	1343	naouak	2013-10-23T08:41:10.000Z	[]	touch scroll drag	15	windows-8.1 any scroll touch using scrollbar any drag-and-drop documentation	38
460078	4605	benol	2013-10-23T14:23:09.000Z	[frequency: low;;type: bug]	ng-repeat can handle nan	6	ng-repeat infinite-loop track nan value edit line	32
460078	4680	szwacz	2013-10-28T11:44:54.000Z	[severity: regression]	ngroute file	7	upload download launch file opera view load visible console firefox reason this was free this	60
9852918	1326	erisds	2013-10-29T12:25:08.000Z	[]	require ghost module	9	this require refactoring config plugins this track this short ghost can was require ghost use this ghost express middleware use-case	113
460078	4751	ahoyahoy	2013-11-01T15:29:56.000Z	[branch: 1.3.x;;needs: investigation;;type: bug]	 	4	use like this options radius options version	29
460078	4996	danielgatis	2013-11-18T01:20:28.000Z	[]	scope watch	8	object like this javascript date status watch this object like this javascript scope watch get this rootscope digest fix this override function compare momentjs javascript function equals patch return this	85
460078	5017	brettporter	2013-11-19T05:19:31.000Z	[component: ngmock;;frequency: moderate;;needs: investigation;;severity: broken expected use;;type: bug]	 	7	this pull was skip get ngmock null anonymous github ngmock null anonymous github ngmock match match null anonymous github ngmock	127
1390248	8710	kiorky	2013-11-21T13:28:37.000Z	[bug]	fix accumulator	6	accumulator file fix this behavior pull-request explain echo tmp require file tmp text require file tmp text tmp marker salt managed edit marker salt managed prepend backup show tmp marker salt managed edit marker salt managed append backup show render salt managed edit salt managed salt managed edit salt managed salt managed edit salt managed salt managed edit salt managed	227
460078	5118	provegard	2013-11-25T12:15:23.000Z	[frequency: high;;needs: more info;;resolution: duplicate;;severity: regression;;type: bug]	handler apply digest	7	broadcast user back-button behavior location apply digest eventhandler apply digest case-when user back-button edit preview	60
460078	5164	albvalente	2013-11-27T09:06:22.000Z	[component: forms;;frequency: low;;needs: investigation;;needs: work;;type: bug]	ng-required	4	set ng-required checkbox this plunker edit preview	27
1390248	8856	kiorky	2013-11-27T16:14:04.000Z	[feature]	 	2	pull-request state execution module	10
507775	4303	javanna	2013-11-29T19:28:22.000Z	[bug;;v0.90.8;;v1.0.0.beta2]	 	4	 	2
9852918	1605	halfdan	2013-12-01T21:58:51.000Z	[bug]	 	8	forum forum reset editor preview conflict css notifications sass	56
5238231	797	paullewis	2013-12-06T20:41:44.000Z	[bug]	nav highlight	5	 	10
460078	5323	learningjs	2013-12-08T01:56:03.000Z	[component: ngtouch;;needs: more info;;type: bug]	chrome-for-android binding	5	days testing basic mobile-chrome angularjs lag between typing input text output between click button output result operation typing nothing web testing chrome-for-android beta testing firefox story short this angularjs versions chrome-for-android mobile-chrome desktop mobile angularjs version chrome-for-android galaxy-tab android	170
1644196	5090	stefankarpinski	2013-12-10T15:20:12.000Z	[performance;;types and dispatch]	type-inference	4	fixed using which type-inference operators generic-function typed any expr lambda quote line goto throw expr base goto goto return return this can return int infer	129
203666	2469	philk	2013-12-10T19:15:59.000Z	[rackspace]	rackspace monitoring pagination	5	rackspace monitoring handle pagination which get entities behavior marker can paginate fog fog blob master fog rackspace models monitoring	55
9852918	1680	erisds	2013-12-15T10:59:09.000Z	[]	cookies	2	using https use cookies proper ghost admin https tell browser https like this testing proxy addthis behind reverse-proxy cookies	85
460078	5513	ciget	2013-12-22T21:58:17.000Z	[component: $compile;;frequency: low;;prs plz!;;type: bug]	directive value	11	directive use use attr function like this function put html value space get this value directive using this space	71
460078	5587	spirographer	2013-12-31T21:22:55.000Z	[frequency: low;;prs plz!;;type: bug]	ng-repeat loaded	11	ng-repeat square cube items table loaded html ng-app head title table title src ajax libs angularjs src ajax libs angularjs document.write src text javascript var function scope head ng-controller table ng-repeat heading heading ng-repeat ng-repeat fill fill table html	121
460078	5602	jrupac	2014-01-02T19:48:03.000Z	[component: forms;;frequency: low;;prs plz!;;type: bug]	select	8	multilinestring ng-repeat ng-options select elements regex matching ng-options javascript var options fix regex javascript var options elements iteration multiline	151
