projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
1390248	16698	2014-10-18T21:40:03.000Z	terminalmage	1	180451010	f9d9e1ab8c5bb3ce3f0bc4b33b2b80c6c4649abe	
1644196	8702	2014-10-19T18:27:41.000Z	jeffbezanson	1	180543253	67aaaa17896a9561b480d048408bd22abbbe5511	
1295197	1628	2014-10-19T19:41:24.000Z	fmpwizard	1	180552079	7bc9a68983aede87ae74a8626241c034e69e4cf6	
8514	9183	2014-10-20T08:12:35.000Z	pixeltrix	1	287431000	3aa26cfb1903c770c5b561be5e64b97388ee84c7	
507775	8079	2014-10-20T09:29:58.000Z	dakrone	1	180869428	65d40468b8020df812ce8637cee657ef865c0298	
507775	7967	2014-10-20T10:28:28.000Z	dakrone	1	181989916	26bc940101437885cf6ae14590f5d8e777edb1d7	
460078	7709	2014-10-20T13:20:46.000Z	petebacondarwin	1	180856721	d97b427656aee08e38541e65e7750783fdfb399a	
460078	9692	2014-10-20T13:20:46.000Z	petebacondarwin	1	180856722	d97b427656aee08e38541e65e7750783fdfb399a	
1644196	8698	2014-10-20T15:21:34.000Z	stevengj	1	180950846	0c70bd11ead9571ca06a669134f90f893b3827a6	
9852918	4309	2014-10-20T18:03:11.000Z	jaswilli	1	181085700	58fda8a9a4f44b862c22ee59966b9e9a63d8a200	
9852918	4310	2014-10-20T18:25:13.000Z	jaswilli	1	181085701	6ef58a9ebee24d140f0761d24393bcdd5678032d	
1390248	16504	2014-10-20T18:41:57.000Z	thatch45	1	181083713	8d29625076423a8325b4eaddf22713c05b829e7b	
1390248	16504	2014-10-20T20:41:59.000Z	thatch45	1	181150091	45b88acd2d7140401ee039656dc827cf6d563de4	
507775	45	2014-10-21T09:07:00.000Z	johtani	1	323457019	0a0d6fd644fca8b626d96d1e7e4516acd38f9f4f	
9852918	4231	2014-10-21T10:50:34.000Z	cobbspur	1	184611414	4a56d10c865e04928965c786c18e42aa75e6a24f	
460078	9592	2014-10-21T14:08:21.000Z	juangabreil	1	185507887	4b4098bfcae64f69c70a22393de1f3d9a0d3dc46	
1644196	8698	2014-10-21T14:22:26.000Z	stevengj	1	181539766	e42ca1095bea5b48efeb6a8c3642127988193f46	
1644196	8690	2014-10-21T14:56:30.000Z	stevengj	1	181599165	c7535362d77947c7d35457c8a844ec4ce31e3ce2	
9852918	4316	2014-10-21T16:02:11.000Z	jaswilli	1	185755074	de63f56f68a30a5d324b17c9a4851b6d6a0a646d	
2935735	9510	2014-10-21T16:15:58.000Z	dangoor	1	181616111	7c66a0ec306d5c45d0146ffcee6f314a5c665d66	
1390248	16783	2014-10-21T19:07:44.000Z	cachedout	1	181717915	af3b22f93cd85e1160231fcd3a7ab18dc0dfcda8	
1390248	16782	2014-10-21T19:17:06.000Z	cachedout	1	181723027	c7e8e59fc61854e556207da74c918773c7cf9a1c	
9852918	4235	2014-10-21T21:18:45.000Z	felixrieseberg	1	192430152	af1d2201b090d82b66aa73c23973669ef9c60892	
9852918	4121	2014-10-21T21:20:51.000Z	jaswilli	1	182242070	9a62a38440dbdb157ffdeb1756f0184eae777ba6	
1390248	16381	2014-10-21T21:35:27.000Z	cachedout	1	183560400	0492e84130cf05abb0d1c562070caa49f522e6da	
1390248	15143	2014-10-21T21:41:39.000Z	cachedout	1	181806435	0ec209dd85f4340722cd338b8b3d9efa56fc933f	
1390248	11346	2014-10-21T22:05:18.000Z	terminalmage	1	181818805	89d1018b64c3e763d9c445dc02ba26764df02c4c	
507775	37	2014-10-22T13:29:21.000Z	dadoonet	1	323456974	6d5ac76eeef05dfe1f1873d1b6774d51ec1825c4	
507775	8090	2014-10-22T17:44:33.000Z	areek	1	185012162	96f1606cdc0fdb7a7e9f749c73ef9e0d326e64b2	
8514	11036	2014-10-22T18:39:47.000Z	bronzle	1	182309927	0f3cefa445c6b43711b29f38257adcedede74baa	
1390248	16784	2014-10-22T20:40:07.000Z	cachedout	1	182941387	dcabe205d865ebb43d5cd9b03326534e2a9be9d5	
1390248	16413	2014-10-22T22:54:23.000Z	cachedout	1	182442912	6cb536045a18a76025a68080d71d00b496aaf543	
1644196	8690	2014-10-23T00:24:54.000Z	jeffbezanson	1	182471574	00aa55f5fed43141673f831b808721f598a1b6f5	
507775	8146	2014-10-23T10:39:18.000Z	dakrone	1	186489161	4ac7b02ce7d2c07e1f217788ac676cac1516fc32	
1390248	16828	2014-10-23T12:21:02.000Z	opdude	1	182675365	3b4f8c019758bfe1db4860bc5aee362ea43f4f4e	
8514	17312	2014-10-23T16:53:43.000Z	bronzle	1	182831403	dbcbbcf2bc58e8971672b143d1c52c0244e33f26	
9852918	4328	2014-10-24T17:21:51.000Z	cobbspur	1	183410535	5aac6d6d69fe90ed617c7416f24305eaa23170ff	
1644196	8675	2014-10-24T17:42:29.000Z	jeffbezanson	1	183418403	93a33afdb8efe6ac0cf842c4b892b93ebb7fef8d	
1390248	16874	2014-10-24T20:50:31.000Z	terminalmage	1	183530579	ff851cffb62c8564ca21aebba1c6031eb0f3d07f	
5238231	1264	2014-10-24T22:07:51.000Z	kig	1	183552504	8818baa03ee987a8976bfb19cd1ae4d3a1ac59b9	
5238231	1267	2014-10-25T13:25:41.000Z	kig	1	183645827	e8fc5f89aeff5ee6ec29dd61d803a88348f6d4d7	
9852918	3858	2014-10-26T01:15:24.000Z	felixrieseberg	1	183710576	c7ad09aacea6ca6e7f87813cab8d4e7d0afffaa3	
9852918	2971	2014-10-26T01:37:18.000Z	felixrieseberg	1	183711879	e9c22ea580243f8664f36281360d8a5d32726860	
9852918	4340	2014-10-26T17:35:54.000Z	pauladamdavis	1	183785004	074c12a7633af89afea9982b4717a68deaeb8ba5	
507775	8227	2014-10-26T19:42:52.000Z	martijnvg	1	184028915	35ede0951150f272413e36d7fdf66503727e149d	
1644196	8483	2014-10-27T01:49:07.000Z	tkelman	1	183843583	e878425ecc2a5dbbb2efd18f6bc2a994ecb90150	
9852918	4344	2014-10-27T16:15:19.000Z	pauladamdavis	1	184162576	17d662bff920a8adcd73a55d7546cf47f576b474	
9852918	3998	2014-10-27T20:29:27.000Z	novaugust	1	194322362	4f3a45552c01d373a506a7ed5d62d2d6052684a6	
507775	89	2014-10-27T21:01:22.000Z	dadoonet	1	458079793	d08e9c7080d955409162b3f078e500d83dc773f5	
2935735	9706	2014-10-27T22:08:49.000Z	jeffrybooher	1	184844004	f3329c636dc413d2dab58ce8434166088bb04319	
9852918	623	2014-10-28T00:41:18.000Z	jgable	1	200287480	2cfa18475a4f483674d5d3a63fdadbad8bb555c8	
507775	8248	2014-10-28T11:30:36.000Z	uschindler	1	184618190	1d95630a35e8363a8ef5756aaf4b60d5a39fa0ef	
1390248	16953	2014-10-28T13:53:07.000Z	whiteinge	1	184684569	72732ea8a0ce62e93872ed5fa8e0af0e73a61601	
1390248	16871	2014-10-28T16:31:41.000Z	utahdave	1	184793835	285a40f63988d86328dbacccb58e81bfb448748c	
460078	9783	2014-10-28T19:06:11.000Z	jeffbcross	1	184937106	b4db713cde8539d118c9bbae91c4ded1979b0ebf	
1390248	16972	2014-10-28T19:10:14.000Z	nmadhok	1	184899187	b0d8fb542e20129b9f643cdd6513e73ec63dee59	
1390248	16945	2014-10-28T19:26:25.000Z	s0undt3ch	1	184907143	200d4c05b5d1561c7e645cd9a96548ea89b26b37	
1390248	16695	2014-10-28T19:46:46.000Z	s0undt3ch	1	184918712	2b4c2b7be8709da8b36ed5ebb7694eeec9d41d8f	
1644196	6804	2014-10-28T20:04:18.000Z	pabloferz	1	184928492	2b8b5ebae4c49dbe29367f5e0bda9d8e44829047	
1644196	6804	2014-10-28T20:11:46.000Z	jeffbezanson	1	184932661	3722c71b35ddd62c46fc61dede56620795e9192c	
1390248	16488	2014-10-28T20:15:19.000Z	cachedout	1	184935170	6b819114c874b7e12d6ecd3fa9a69d02cdf178a5	
1390248	16284	2014-10-28T21:07:20.000Z	cachedout	1	184965971	b355b082531f1ff562e9d31a842fc902ee4d1806	
8514	17373	2014-10-28T21:18:58.000Z	agis-	1	198521182	8f7434adba492bfa52463d1eeeaf7d5cb16288f6	
9852918	4357	2014-10-29T20:28:36.000Z	novaugust	1	185573180	a2d37ce2659726be13635f6aaddea42d78f370c8	
1390248	16926	2014-10-29T20:29:05.000Z	terminalmage	1	185572541	957201e9e79d7e322fec84ed7da4ebf21c210332	
1390248	16999	2014-10-29T20:32:31.000Z	cachedout	1	185575151	a774266f6f22dbd395107159291d18c06a8f611c	
507775	49	2014-10-30T04:45:42.000Z	johtani	1	323456964	d847959618d959827a39748c9a91d95c5c978f4f	
507775	50	2014-10-30T05:14:56.000Z	johtani	1	323456965	89d14f9cfea52a34740cc72d05bc995eb05adb82	
507775	43	2014-10-30T05:29:24.000Z	johtani	1	323456966	eb7a8a427c91bab057d5d2473cc9bf206120b68b	
507775	44	2014-10-30T05:30:28.000Z	johtani	1	323456967	cec157dafa81f89d02ce7df9143467d03ba9b577	
507775	34	2014-10-30T05:44:53.000Z	johtani	1	323456968	22925b8132b71d3a00bbe5ac577ddadfaccc2a13	
507775	35	2014-10-30T05:46:36.000Z	johtani	1	323456969	2035a660a192beba50f40867f05624b24049064a	
507775	34	2014-10-30T05:51:10.000Z	johtani	1	323456970	88d269081af733def021ea2a3e17e30e456eda5e	
507775	32	2014-10-30T05:57:56.000Z	johtani	1	323456972	d28e6e9e215065900db70df1d77c4930c95c20b4	
507775	33	2014-10-30T06:09:55.000Z	johtani	1	323456973	04b374d9c901b5d14cea2486d49f9c1db7c1fd06	
1390248	16945	2014-10-30T12:00:14.000Z	techhat	1	185880214	3b098ec8f8ce44f14b1c2668689c7c421ed8aa92	
507775	8239	2014-10-30T13:22:45.000Z	dakrone	1	187427070	a6d7742cb51bb3e53d120a0abeed585f656d82b5	
507775	42	2014-10-30T14:42:30.000Z	dadoonet	1	323456975	ca7540f5028deebc0650465096aa0192e696d90a	
507775	43	2014-10-30T15:07:54.000Z	dadoonet	1	323456976	3ae755ed9aaa5adfe7ff99bdb85951daebf03276	
507775	33	2014-10-30T15:08:34.000Z	dadoonet	1	323456978	ab87790ed7bd8bb80d2b5079dac88c01680588f6	
9852918	4277	2014-10-30T21:43:47.000Z	jaswilli	1	186644823	817b8d290637bd9f020cf4e93185c355080ca2e4	
507775	130	2014-10-31T05:17:45.000Z	johtani	1	323456979	c35093b2a4e8533017bf1bef5d9a33a06b00c635	
507775	131	2014-10-31T05:32:33.000Z	johtani	1	323456980	4658f0e2dfd20f7bcfa5d8cdb184770af1610bb1	
507775	2665	2014-10-31T15:07:26.000Z	spinscale	1	186622271	5eeac2fdf6c108e2f9b6305b6577a77e5290ad9e	
8514	17380	2014-10-31T17:23:24.000Z	sgrif	1	186726294	e62fff40edde10bd04bbb91ce242f4a7f7ea64a8	
1390248	16121	2014-10-31T20:02:05.000Z	feth	1	186786878	029700e4ab12081ff0e09dce0b972438060ce852	
1295197	1635	2014-11-01T03:12:10.000Z	fmpwizard	1	186895246	c6171b580a2e60b2bb19822dd373d171329a4689	
1295197	1617	2014-11-01T03:23:46.000Z	fmpwizard	1	186895960	17871dd508e37dca0a00183d987f236b0d38331b	
9852918	1333	2014-11-01T14:30:11.000Z	jaswilli	1	188146018	383d43cf5a8e510e73d545cfeb0edfa52314dfad	
9852918	4253	2014-11-01T16:54:24.000Z	daverobson	1	187038647	8bcfd16f19baf379a7c8fea1652130856d5d0f40	
507775	90	2014-11-02T17:15:59.000Z	johtani	1	458079797	d3f2df6d62586dfe66b88648ce35982f305abac6	
507775	88	2014-11-02T17:20:11.000Z	johtani	1	458079798	94880aae3e1aaf31e243fbee2027e6d330a282c8	
5238231	1275	2014-11-03T00:10:21.000Z	jakearchibald	1	187134864	43dcdb0a7b89a1c4874ef7b640cf8b042772158c	
5238231	1275	2014-11-03T08:19:07.000Z	paulkinlan	1	187215700	309fd60a08b8f7f21bdee5bf26bd578b92a18999	
1390248	16085	2014-11-03T10:24:41.000Z	avdhoot	1	187260503	265e5c558cd79202b7ec6b9105ec8d10d1eaf711	
507775	30	2014-11-03T10:29:22.000Z	tlrx	1	326310607	1cd04206be014cea32b734312d58ffea157c7443	
507775	24	2014-11-03T11:09:24.000Z	tlrx	1	326310608	032dc51e9f613c6bda514934e44587fcab1d1fef	
1644196	8857	2014-11-03T14:56:43.000Z	andreasnoack	1	188804883	a2062ddb15756cb408743a9e07ea869127f2a031	
1390248	17000	2014-11-03T23:13:52.000Z	cachedout	1	187721743	d69eab9a60894dfbfa1cb2f7fabbe26f362ff243	
9852918	4369	2014-11-04T03:31:10.000Z	novaugust	1	187819340	b5af691a6187501fc39f4e0cec85f74cb05d5f3a	
1390248	16085	2014-11-04T03:43:36.000Z	thatch45	1	187811959	715c434c2fa5d1713584ab8cf6780f57122da3ce	
507775	133	2014-11-04T09:02:52.000Z	tlrx	1	323456981	338a94dbe650cdc58f6bb6ae1c1308700629606d	
9852918	4390	2014-11-04T12:59:08.000Z	pauladamdavis	1	187996044	660c9064ebfad4ad46d2ae09215893fc44f5d002	
507775	8224	2014-11-04T14:56:44.000Z	imotov	1	194579931	b0dde6ee4afccf88a4f13515e8b098e07ac52052	
1390248	2827	2014-11-04T15:12:51.000Z	bahadir	1	188070662	7479dc23312f973b4a8062c69cfc3c668a4d4eba	
460078	9897	2014-11-04T17:25:07.000Z	randombk	1	272095537	d996305b4470f80fbb1cbddf54b7d10ffbb6ab47	
1390248	17138	2014-11-04T17:42:03.000Z	s0undt3ch	1	188173998	1372d65a7c149de58971392562e769584e00a3bf	
1390248	17105	2014-11-04T18:24:12.000Z	cachedout	1	188199255	ded8a02d5dad8317435f419e3488c0f275c6a6f9	
1390248	17086	2014-11-04T18:36:30.000Z	basepi	1	188207790	df0547969f23a78ac41024596d3fa457d1228fba	
8514	17507	2014-11-04T20:21:45.000Z	zzak	1	188274903	502c45a3428b3ce1a9892986d1bba5f8f975fb6d	
8514	17106	2014-11-04T22:54:52.000Z	tenderlove	1	188368832	9dbcac78113808da23dfe1e3e7b0cc6a390e03be	
9852918	4263	2014-11-05T10:16:49.000Z	raohai	1	192144616	d9643ed2f422b5848c7efa845753aeccdf8194a4	
9852918	4403	2014-11-05T12:20:10.000Z	haegin	1	188736169	edef05339eea3165bd05072cbbe7806b44a57c19	
9852918	4386	2014-11-05T13:38:07.000Z	jillesme	1	188685120	71c6b3338557f7927387543f781605a4296e63fc	
1644196	8905	2014-11-05T15:53:54.000Z	stefankarpinski	1	189103954	602a8e1e35ffb05749d8c49c7a367aaad0070dfd	
1644196	8857	2014-11-05T18:10:29.000Z	andreasnoack	1	188838231	cdcdc7ae5a79d5f8232a14e6e072123dd178cf9e	
1644196	8905	2014-11-06T03:59:05.000Z	stefankarpinski	1	189104135	cd450f6ebaa7da1133fc824478a4b1ee15b48b0b	
507775	8119	2014-11-06T06:11:10.000Z	imotov	1	194621652	fd8a56dc0ba2ac4ab6d4aaca62287e57d1711edc	
1390248	17116	2014-11-06T17:20:37.000Z	nmadhok	1	189445723	f7cae008cb574a802200a1b66183a774260830f4	
1390248	17230	2014-11-06T18:13:55.000Z	nmadhok	1	189477646	4ac3f265fd1e94c81cd6a8d81fbfc5cf045a8ffc	
1390248	13368	2014-11-06T18:24:12.000Z	cachedout	1	189482130	98c9aceeda808b4fb499af26128f628627fb7342	
1390248	17115	2014-11-06T19:05:24.000Z	nmadhok	1	189508248	16932521e9a5fc7b3ab975c8e3af55275770aef5	
2935735	9528	2014-11-06T19:07:38.000Z	jacse	1	189507972	0574b7305f54acd38cb03a951631d277d8d3c4ee	
1390248	17251	2014-11-06T23:40:52.000Z	nmadhok	1	189658891	533dee9e3722b25a439dac4f74529938e49d100b	
9852918	4408	2014-11-07T05:22:34.000Z	jaswilli	1	189751400	6c579f6a6fbca9d48424f5431e31bfe1595145ab	
1390248	17262	2014-11-07T20:50:43.000Z	s0undt3ch	1	190159102	366a3c72edd867331e3898cbea28f6744c749b51	
8514	17495	2014-11-08T08:03:54.000Z	alfa-jpn	1	190297806	9bd43868502f5e8a67649ffb5e766853a05714c5	
1644196	8833	2014-11-08T16:51:44.000Z	pao	1	190345041	76815ef704115deba99c02cd5c9b8def37089c22	
8514	17119	2014-11-09T23:07:56.000Z	tenderlove	1	190527547	049caa9e5a38ed8274a3d40a8b934012a87b464f	
8514	17571	2014-11-10T03:38:40.000Z	sgrif	1	190574031	52c3a16fa07cde643af3c2200e4b87bcb470eb12	
507775	787	2014-11-10T12:31:27.000Z	jprante	1	191290764	8aa64c6b76aa3d4b587416e33e88fded9696f2cd	
1390248	17251	2014-11-10T16:12:21.000Z	thatch45	1	190859079	75737be328718ff7aa619ee1b228ab5d1b916ac3	
9852918	4426	2014-11-10T19:49:35.000Z	dbalders	1	191034888	d6863ae30616f694c4e382b0637700bce10ad63b	
9852918	4411	2014-11-10T21:12:27.000Z	felixrieseberg	1	191051875	3b3d5f85bc403da6cec6732eec81ef32885beb93	
1644196	8944	2014-11-11T02:30:59.000Z	timholy	1	191178102	1c7664a7dbf3b02a6bf8fc0d82a75643719f3d34	
9852918	1976	2014-11-11T06:35:37.000Z	jaswilli	1	191601940	9ca6a816aad7abda172fbfc291a22c01897ff828	
1390248	17684	2014-11-11T09:14:03.000Z	babilen	1	191302122	c493c7cc851897ab75dd7e0197cc1250ea1a5491	
460078	9995	2014-11-11T09:20:39.000Z	gkalpak	1	197202683	5c1fdff691b9367d73f72f6a0298cb6a6e259f35	
1390248	17693	2014-11-11T16:49:08.000Z	kiorky	1	191509975	9ba02ae10d83d9a8fb5aea5423261bae16bc6405	
9852918	4434	2014-11-12T00:02:38.000Z	joshwillik	1	220672795	094d6dfc3860b6322deed612829c57dde83581da	
1390248	17939	2014-11-12T01:28:27.000Z	whiteinge	1	191832710	71bb8228465a862032b7bfda5abeece02d751b76	
507775	44	2014-11-12T09:29:22.000Z	dadoonet	1	323456983	849f64d79879e873778100a793500f9467c3a2a9	
460078	10004	2014-11-12T11:38:01.000Z	gkalpak	1	195194148	2b41a5868aee79e3872ad92db66e30959207d98e	
9852918	4232	2014-11-12T16:12:01.000Z	mattiascibien	1	192581655	8997cd0ffcd17b7a7d0f32f0ecde788272b8d79d	
1390248	17955	2014-11-12T16:48:56.000Z	cachedout	1	192147746	56e92b7c72a3c59deb20523bceac6fb20b2d472a	
1390248	17687	2014-11-12T19:42:57.000Z	basepi	1	192260439	c2237d1b2fea5d1963ad932e9d2a28af819549ca	
460078	10026	2014-11-12T19:58:59.000Z	pkozlowski-opensource	1	192334856	8b775a0d58f0131a4488ee225204c11b345ce311	
460078	9063	2014-11-12T20:08:39.000Z	narretz	1	194419418	e3764e30a301ec6136c8e6b5493d39feb3cd1ecc	
460078	9959	2014-11-12T20:08:39.000Z	narretz	1	194419420	e3764e30a301ec6136c8e6b5493d39feb3cd1ecc	
460078	9996	2014-11-12T20:08:39.000Z	narretz	1	194419421	e3764e30a301ec6136c8e6b5493d39feb3cd1ecc	
460078	10025	2014-11-12T20:08:39.000Z	narretz	1	194419422	e3764e30a301ec6136c8e6b5493d39feb3cd1ecc	
9852918	4414	2014-11-12T20:35:41.000Z	gargol	1	192869709	a9cb2efe8c2eeaee6dcd1fe8388ebb875e951c50	
1390248	17762	2014-11-13T01:47:47.000Z	s0undt3ch	1	192439632	3545e399072e77154010b0fa13af31be529d7cd9	
1390248	16864	2014-11-13T17:33:33.000Z	cachedout	1	195059363	207acec2b06f085eae5e76563ea76ea47b9c5429	
507775	8433	2014-11-13T17:45:04.000Z	nknize	1	192847194	c39ca479c7f1fbe5bafa92dc53f8069105722d66	
460078	10038	2014-11-13T21:44:17.000Z	ishotthesheriff	1	195710615	e8941c0fe5217d2e705bad8253dc0162aff4c709	
1644196	9001	2014-11-14T17:04:01.000Z	mikeinnes	1	193467323	b1c3df328e214a9916799ab42f35d39014d8b127	
1644196	9012	2014-11-15T00:23:17.000Z	ninjin	1	193669240	1208e185dc47dc90572e48cf39b996d7a81060c7	
1644196	9012	2014-11-15T00:36:06.000Z	ivarne	1	193675742	19de115eaee1a8c773170e2e5aa119dbfe527f1c	
9852918	4432	2014-11-15T01:52:28.000Z	felixrieseberg	1	193691342	1a99abeee74497f7fb9f4039daf75fb07b80d65d	
9852918	4378	2014-11-15T04:41:33.000Z	jaswilli	1	193709407	215cc520cd1af68b40567363886c760f6f5f2345	
9852918	4455	2014-11-15T04:41:33.000Z	jaswilli	1	193709408	215cc520cd1af68b40567363886c760f6f5f2345	
9852918	2675	2014-11-15T16:37:35.000Z	erisds	1	193767322	d3f70e3b24a3076d34f2b6f1b8a822704043d83d	
9852918	4400	2014-11-16T00:05:28.000Z	novaugust	1	193907658	a9ce31ffe733a3581501df80c03eaffbf74223e3	
1644196	9021	2014-11-16T09:55:59.000Z	simonbyrne	1	193872073	62828b7443cf48275888f1c58f9cc07c01a8e931	
9852918	4412	2014-11-16T16:36:37.000Z	novaugust	1	193913109	41bea61d4b933370ff76a01b847ff7bacabcded5	
9852918	4454	2014-11-16T16:47:47.000Z	pauladamdavis	1	194270681	3df6ab47f45c7b65d859fe29dd9cc23a15518fd1	
9852918	4444	2014-11-17T04:35:32.000Z	victorvation	1	194030872	2e8e2ce3677011bd497eddf203314e3a82604369	
1644196	9037	2014-11-17T11:57:39.000Z	rfourquet	1	196003943	59e752e612fabc076b86630bc1075f2378d4ff6d	
9852918	4415	2014-11-17T22:57:00.000Z	gargol	1	195853401	7656b030f61516bcbd08df323903caefae1527c3	
1390248	18181	2014-11-18T04:45:13.000Z	dmyerscough	1	194656072	2cdabbefe42afcbb5f84f2fa989ceda14f8c4961	
1390248	18181	2014-11-18T05:10:48.000Z	thatch45	1	194661370	e4d51d0b7cca71047c5386466ada63111105ed5b	
1390248	18114	2014-11-18T08:06:11.000Z	nmadhok	1	194705564	31ffaff1e75e925a48e37816d71d7472d81fa95f	
507775	8340	2014-11-19T02:07:32.000Z	imotov	1	198005754	1aff8631edc2f7fecdf1508204fca0dff3e030a1	
1644196	5978	2014-11-19T12:39:57.000Z	rfourquet	1	195536501	0054116cca3950c23d40aea9873e4caf5ec5f292	
507775	8433	2014-11-19T14:23:50.000Z	nknize	1	195525265	c297ca16680bef00d990270edd449c8c1c46be20	
460078	9515	2014-11-19T14:59:40.000Z	toilal	1	195703532	bb16759f0bfe50f9b72ed3f2b5e0bf43c3a63080	
1390248	7331	2014-11-19T17:02:49.000Z	multani	1	195632630	56ef62b0a7e67703cace369a63ee33decf79ece0	
9852918	3872	2014-11-20T11:24:31.000Z	hugo	1	196092761	11a0f01e25459a86fac0a8a68b9beae6a12eb21d	
1644196	9037	2014-11-20T17:40:04.000Z	jeffbezanson	1	196296290	85362bffc33599b06985189728dd84f5987e084b	
1390248	18176	2014-11-20T18:13:05.000Z	thatch45	1	196315517	d0a0466a42a3d689d9e45cd7930b75c1d8c68c16	
1390248	18134	2014-11-20T18:30:33.000Z	whiteinge	1	196326037	898f1a70c3b8b511b617604f695be4bb31bb0832	
1390248	18331	2014-11-20T19:03:45.000Z	wuxxin	1	196347287	016056c4302c4ee98cfed778d30bcb5f9c0bf552	
8514	17684	2014-11-20T19:23:03.000Z	fabiolnm	1	198015539	4f8eb78b1a6f74504e7f19256007e29ad7c345fd	
1390248	18176	2014-11-20T19:59:33.000Z	thatch45	1	196380783	7f9f9c7e818a5f2922edca4eb132c4619344ebff	
1390248	18168	2014-11-20T20:43:09.000Z	thatch45	1	196405202	34be40125c1939bf9d90fd6972f0685039ef6b34	
1390248	18131	2014-11-20T21:43:49.000Z	thatch45	1	196438444	4fc0ea9bf4a2d775f49d1003eac6af415740f61d	
507775	8564	2014-11-20T21:45:28.000Z	s1monw	1	196440341	3e1b7c7a340582cded3fe12ffcca751ac8eba656	
460078	10142	2014-11-20T22:31:40.000Z	lgalfaso	1	196467125	1c68d00fbf208f25b46cba932ef1e995d7877df9	
1390248	17289	2014-11-20T23:14:19.000Z	thatch45	1	196486967	beb85d353bb39e7b5b9a1aa9fe0dbc6df0d89dd7	
1644196	8246	2014-11-21T07:49:25.000Z	rfourquet	1	196651565	4045c5283aafed456fe0a31abec52488a02cd1b4	
1644196	8246	2014-11-21T09:35:20.000Z	viralbshah	1	196671734	ca7f6d18babd5a7dcbddf5b30685796968288c26	
460078	10101	2014-11-21T11:08:22.000Z	petebacondarwin	1	196714748	16c8f29ef6498991c31671d0dc0072543d156b41	
507775	8587	2014-11-21T11:18:24.000Z	s1monw	1	197042162	b6b3382a8b9b3d9e90febf6674d09e7a0bc5c795	
1390248	18331	2014-11-21T16:36:31.000Z	thatch45	1	196878790	fafe2f4daa6dd239358674e98d4c06ed76534993	
1390248	17289	2014-11-21T16:40:42.000Z	thatch45	1	196881335	1af14920a82da2bca5315babbaf27c70cf79f4b8	
460078	5164	2014-11-21T19:47:43.000Z	narretz	1	197327739	8692f87a4689fa0dd3640f4dcab5c6b6f960489b	
1390248	15690	2014-11-21T21:28:12.000Z	thatch45	1	197038746	a1f060c0bb243471a43f9e41b624e3cd08675d4d	
1390248	18131	2014-11-21T23:04:00.000Z	thatch45	1	197083485	644f69eb757e1a66d7410defe1acc8f710f1264b	
1390248	18387	2014-11-21T23:12:43.000Z	rallytime	1	197087818	dd47871f0a82610186aefa21ed7a736885ca44c0	
2935735	7459	2014-11-21T23:33:22.000Z	redmunds	1	197095218	670fc69aa6e879a764e4e7cd677bfdfbf1c079d5	
1390248	18390	2014-11-22T00:01:03.000Z	rallytime	1	197103988	d6450f46cba543f9b7228fddcdc0f2a7183049de	
1390248	17700	2014-11-22T00:29:38.000Z	terminalmage	1	197115826	58554463aeb80c1ba00616a10c034c01bb534ca4	
9852918	4431	2014-11-22T01:42:03.000Z	felixrieseberg	1	197747625	ce9d590f3443032b3252184cceb3ce337ea0585a	
8514	16032	2014-11-22T01:54:01.000Z	scambra	1	215229775	33a5416461bc5068d85d33259310f56625569e86	
1644196	9099	2014-11-22T15:42:04.000Z	timholy	1	197226551	6fcbf1bc7f1ac21691d7b63e232560eb1cea8ca4	
1644196	8903	2014-11-22T17:17:41.000Z	mbauman	1	197216515	56713813556d207c44f3495ad3120cf671f4a929	
8514	16928	2014-11-23T01:29:29.000Z	arthurnn	1	197266425	5dc598814efa45a1019c262ee01e5cc2db864d26	
1644196	9124	2014-11-23T13:24:31.000Z	rfourquet	1	197432140	a66bcfcb45000d3d033abcbeff5958fa7e820935	
1390248	18369	2014-11-23T15:57:19.000Z	terminalmage	1	197327939	afde9096c4cdb795c9a2bd0002ffd7d73ad2307a	
9852918	2230	2014-11-23T17:49:47.000Z	erisds	1	197472931	cb726d57ef09b905358bf1b7ddc2a7b84594562d	
8514	16928	2014-11-23T20:06:57.000Z	zzak	1	197357139	be8d1a9b57175732f9dafe23f790da82d4b06135	
9852918	4504	2014-11-23T21:17:29.000Z	pauladamdavis	1	197366378	8373d1d5b04af9da134f9839bcabd97c4a07aa37	
8514	16928	2014-11-24T01:32:12.000Z	guilleiguaran	1	197401590	9fc198e6c3f32e6479c4338da8b7499db676ad5d	
1644196	9124	2014-11-24T06:06:01.000Z	viralbshah	1	197442347	3ccaf3c4da6eece21a4e6d732481c6db7b829ca7	
9852918	4505	2014-11-24T11:08:02.000Z	pauladamdavis	1	197535511	7b1cfce2e9b52a6a68393be0f7d4fe9ff93c19cf	
507775	143	2014-11-24T14:54:01.000Z	dadoonet	1	323456985	66cedb350e3e06525bf33f2c2626b54182dc45a5	
507775	47	2014-11-24T16:49:38.000Z	dadoonet	1	323456986	1e71a7e72de5c9073bd1e4ae0045fd4b8827db26	
507775	46	2014-11-24T17:05:21.000Z	dadoonet	1	323456987	27a12065eb3d9701ea5381b84e80ca7c9c820384	
507775	41	2014-11-24T17:28:05.000Z	dadoonet	1	323456988	e2343d694d93261996f42a87e41dd4a2d676369c	
