projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
460078	10039	2014-11-13T11:02:46.000Z	oliversalzburg	3	192610428	 	
507775	8459	2014-11-13T12:03:45.000Z	clintongormley	3	192635061	 	
507775	5608	2014-11-13T12:05:03.000Z	clintongormley	3	192635567	 	
460078	10040	2014-11-13T12:05:28.000Z	robiferentz	3	192635713	 	
507775	8460	2014-11-13T12:17:42.000Z	clintongormley	3	192640103	 	
507775	7927	2014-11-13T12:45:29.000Z	colings86	3	192651808	 	
507775	8462	2014-11-13T12:51:56.000Z	clintongormley	3	192654377	 	
1644196	8877	2014-11-13T13:04:56.000Z	wlbksy	3	192659697	 	
507775	652	2014-11-13T13:18:29.000Z	clintongormley	3	192665326	 	
507775	8466	2014-11-13T13:27:04.000Z	clintongormley	3	192668986	 	
460078	2669	2014-11-13T13:28:49.000Z	petebacondarwin	3	192669867	 	
1420493	2942	2014-11-13T13:32:40.000Z	banzaiman	3	192671552	 	
507775	8441	2014-11-13T14:23:24.000Z	gmarz	3	192696374	 	
1390248	18051	2014-11-13T15:25:32.000Z	ryancurrah	3	192733864	 	
1390248	17945	2014-11-13T15:29:08.000Z	ssgward	3	192736999	 	
460078	10041	2014-11-13T15:36:42.000Z	ghusse	3	192743249	 	
1390248	15763	2014-11-13T16:17:46.000Z	rallytime	3	192780805	 	
9852918	4443	2014-11-13T16:20:36.000Z	erisds	3	192782675	 	
2935735	8718	2014-11-13T16:30:06.000Z	marcelgerber	3	192788922	 	
8514	17609	2014-11-13T16:34:42.000Z	rafaelfranca	3	192792073	 	
1390248	17762	2014-11-13T16:57:42.000Z	rallytime	3	192807689	 	
9852918	4419	2014-11-13T17:00:59.000Z	erisds	3	192809930	 	
9852918	1623	2014-11-13T17:01:15.000Z	erisds	3	192810168	 	
1420493	2937	2014-11-13T17:14:03.000Z	drogus	3	192819364	 	
2935735	9919	2014-11-13T17:29:13.000Z	peterflynn	3	192828355	 	
507775	8470	2014-11-13T17:31:26.000Z	printercu	3	192829604	 	
1390248	15444	2014-11-13T17:54:22.000Z	basepi	3	192844464	 	
2935735	9822	2014-11-13T18:02:09.000Z	peterflynn	3	192849177	 	
9852918	4263	2014-11-13T18:25:36.000Z	sebgie	3	192862563	 	
8514	17602	2014-11-13T18:55:47.000Z	rymohr	3	192880570	 	
8514	17605	2014-11-13T19:11:53.000Z	inabsentia	3	192890274	 	
460078	10046	2014-11-13T19:14:28.000Z	caitp	3	192891767	 	
460078	10047	2014-11-13T19:43:26.000Z	caitp	3	192909792	 	
507775	8371	2014-11-13T19:51:17.000Z	bleskes	3	192914530	 	
1644196	8998	2014-11-13T19:51:51.000Z	zapsdcn	3	192914865	 	
1420493	2953	2014-11-13T19:56:43.000Z	banzaiman	3	192918018	 	
9852918	4414	2014-11-13T20:21:26.000Z	novaugust	3	192932722	 	
2935735	9925	2014-11-13T20:35:25.000Z	peterflynn	3	192940100	 	
2935735	9362	2014-11-13T20:40:34.000Z	peterflynn	3	192942757	 	
2935735	6030	2014-11-13T20:45:02.000Z	peterflynn	3	192945006	 	
1390248	18054	2014-11-13T21:16:58.000Z	jfindlay	3	192962535	 	
203666	1322	2014-11-13T21:28:33.000Z	geemus	3	192969133	 	
460078	10052	2014-11-13T22:34:24.000Z	caitp	3	193007236	 	
1390248	18059	2014-11-13T23:19:55.000Z	ssgward	3	193030451	 	
1390248	17687	2014-11-13T23:38:28.000Z	basepi	3	193038354	 	
1420493	2950	2014-11-14T04:59:59.000Z	banzaiman	3	193128423	 	
1420493	2845	2014-11-14T05:06:55.000Z	banzaiman	3	193129660	 	
1644196	4821	2014-11-14T06:15:32.000Z	viralbshah	3	193143414	 	
1644196	6791	2014-11-14T06:15:32.000Z	viralbshah	3	193143415	 	
507775	8478	2014-11-14T07:39:06.000Z	dadoonet	3	193162969	 	
460078	10057	2014-11-14T07:44:20.000Z	pkozlowski-opensource	3	193165824	 	
507775	8476	2014-11-14T08:54:44.000Z	clintongormley	3	193187938	 	
460078	9038	2014-11-14T09:55:45.000Z	narretz	3	193223729	 	
507775	2716	2014-11-14T09:59:07.000Z	colings86	3	193225200	 	
460078	9878	2014-11-14T10:01:45.000Z	narretz	3	193226301	 	
460078	10059	2014-11-14T10:37:35.000Z	pkozlowski-opensource	3	193242558	 	
1644196	8514	2014-11-14T11:56:07.000Z	mikeinnes	3	193285602	 	
460078	10054	2014-11-14T12:05:29.000Z	pkozlowski-opensource	3	193290905	 	
460078	9893	2014-11-14T12:20:46.000Z	pkozlowski-opensource	3	193305447	 	
203666	1745	2014-11-14T12:25:36.000Z	plribeiro3000	3	193307305	 	
5238231	1289	2014-11-14T13:53:49.000Z	alx5962	3	193349521	 	
9852918	4390	2014-11-14T13:57:07.000Z	johnonolan	3	193351080	 	
9852918	4449	2014-11-14T14:15:12.000Z	erisds	3	193359503	 	
9852918	4450	2014-11-14T14:21:34.000Z	erisds	3	193362870	 	
9852918	3920	2014-11-14T14:24:58.000Z	pauladamdavis	3	193364625	 	
203666	2148	2014-11-14T14:30:31.000Z	geemus	3	193367826	 	
9852918	4452	2014-11-14T14:36:01.000Z	novaugust	3	193370630	 	
8514	17617	2014-11-14T14:40:25.000Z	sgrif	3	193372872	 	
9852918	4451	2014-11-14T14:42:12.000Z	novaugust	3	193373758	 	
203666	1848	2014-11-14T14:51:11.000Z	plribeiro3000	3	193378799	 	
203666	1881	2014-11-14T14:56:47.000Z	geemus	3	193382309	 	
203666	3205	2014-11-14T15:05:04.000Z	plribeiro3000	3	193387719	 	
507775	8259	2014-11-14T15:40:18.000Z	jpountz	3	193410289	 	
203666	1883	2014-11-14T15:48:51.000Z	geemus	3	193415723	 	
203666	1733	2014-11-14T15:50:23.000Z	geemus	3	193416705	 	
203666	1911	2014-11-14T15:53:05.000Z	plribeiro3000	3	193418813	 	
203666	1941	2014-11-14T15:56:45.000Z	plribeiro3000	3	193421238	 	
460078	10062	2014-11-14T16:23:39.000Z	caitp	3	193438609	 	
9852918	1734	2014-11-14T16:41:00.000Z	erisds	3	193450373	 	
9852918	1688	2014-11-14T16:41:17.000Z	erisds	3	193450614	 	
9852918	4333	2014-11-14T16:41:39.000Z	erisds	3	193450976	 	
9852918	4374	2014-11-14T16:58:22.000Z	erisds	3	193461926	 	
1644196	9001	2014-11-14T17:05:08.000Z	mikeinnes	3	193466007	 	
1390248	18086	2014-11-14T17:27:36.000Z	basepi	3	193478644	 	
1390248	18078	2014-11-14T17:39:58.000Z	basepi	3	193485266	 	
460078	8571	2014-11-14T17:48:44.000Z	pkozlowski-opensource	3	193489731	 	
1390248	18097	2014-11-14T17:56:22.000Z	myg0v	3	193493853	 	
2935735	9930	2014-11-14T18:07:27.000Z	jeffrybooher	3	193499637	 	
2935735	9638	2014-11-14T18:08:51.000Z	raymondlim	3	193500239	 	
507775	6575	2014-11-14T18:17:41.000Z	clintongormley	3	193505246	 	
1390248	18068	2014-11-14T18:18:19.000Z	rallytime	3	193505575	 	
507775	7448	2014-11-14T18:22:56.000Z	clintongormley	3	193507987	 	
507775	7491	2014-11-14T18:25:00.000Z	clintongormley	3	193509107	 	
460078	9881	2014-11-14T20:20:18.000Z	caitp	3	193570494	 	
1390248	18100	2014-11-14T20:30:08.000Z	eliasp	3	193575041	 	
1390248	17955	2014-11-14T21:06:50.000Z	thatch45	3	193592550	 	
1390248	7681	2014-11-14T21:17:52.000Z	thatch45	3	193597933	 	
460078	9621	2014-11-14T21:18:55.000Z	petebacondarwin	3	193598519	 	
1390248	17939	2014-11-14T21:39:14.000Z	whiteinge	3	193608747	 	
9852918	4455	2014-11-15T00:09:38.000Z	jaswilli	3	193669025	 	
1644196	9012	2014-11-15T00:36:20.000Z	ivarne	3	193675741	 	
507775	8489	2014-11-15T01:26:58.000Z	ppearcy	3	193686929	 	
1420493	1228	2014-11-15T03:47:37.000Z	banzaiman	3	193704499	 	
460078	9832	2014-11-15T07:02:10.000Z	pkozlowski-opensource	3	193719363	 	
460078	9447	2014-11-15T07:12:06.000Z	pkozlowski-opensource	3	193720080	 	
460078	4531	2014-11-15T08:02:48.000Z	pkozlowski-opensource	3	193723562	 	
1420493	2949	2014-11-15T10:06:30.000Z	d-32	3	193732283	 	
460078	9247	2014-11-15T10:21:15.000Z	pkozlowski-opensource	3	193733470	 	
460078	9970	2014-11-15T10:45:47.000Z	pkozlowski-opensource	3	193735268	 	
9852918	4432	2014-11-15T11:03:45.000Z	pauladamdavis	3	193736580	 	
1644196	9005	2014-11-15T12:01:26.000Z	benconnault	3	193740638	 	
460078	9939	2014-11-15T13:09:38.000Z	pkozlowski-opensource	3	193746364	 	
1644196	1917	2014-11-15T13:16:40.000Z	timholy	3	193747088	 	
1390248	17701	2014-11-15T13:46:41.000Z	kiorky	3	193749749	 	
203666	3138	2014-11-15T14:47:52.000Z	lhandl	3	193755278	 	
1644196	9022	2014-11-15T15:04:17.000Z	ihnorton	3	193756876	 	
9852918	4378	2014-11-15T15:37:07.000Z	novaugust	3	193760303	 	
2935735	9937	2014-11-15T15:39:10.000Z	redmunds	3	193760598	 	
1390248	15721	2014-11-15T16:24:32.000Z	aboe76	3	193765496	 	
507775	8482	2014-11-15T17:10:47.000Z	bleskes	3	193770832	 	
9852918	2675	2014-11-15T17:55:35.000Z	jaswilli	3	193775916	 	
460078	8928	2014-11-15T18:58:09.000Z	pkozlowski-opensource	3	193782431	 	
2935735	9941	2014-11-15T21:22:46.000Z	redmunds	3	193809494	 	
460078	9607	2014-11-15T23:43:05.000Z	shahata	3	193823298	 	
1420493	2962	2014-11-15T23:50:45.000Z	banzaiman	3	193823999	 	
1420493	2574	2014-11-16T01:32:31.000Z	banzaiman	3	193832126	 	
9852918	4461	2014-11-16T04:29:54.000Z	jaswilli	3	193843575	 	
9852918	2377	2014-11-16T05:15:01.000Z	jaswilli	3	193847054	 	
460078	8145	2014-11-16T08:04:08.000Z	pkozlowski-opensource	3	193860799	 	
1390248	16839	2014-11-16T09:20:48.000Z	opdude	3	193868135	 	
8514	17634	2014-11-16T11:22:59.000Z	matthewd	3	193881042	 	
460078	7818	2014-11-16T11:24:22.000Z	narretz	3	193881193	 	
460078	10077	2014-11-16T13:15:09.000Z	narretz	3	193890037	 	
460078	4102	2014-11-16T14:16:59.000Z	narretz	3	193896266	 	
1644196	7759	2014-11-16T16:14:34.000Z	vtjnash	3	193910080	 	
1644196	5271	2014-11-16T16:17:00.000Z	vtjnash	3	193910449	 	
1644196	8747	2014-11-16T16:28:48.000Z	vtjnash	3	193911948	 	
1390248	16998	2014-11-16T16:41:40.000Z	yesteph	3	193913750	 	
2935735	9935	2014-11-16T16:52:33.000Z	redmunds	3	193915184	 	
8514	17627	2014-11-16T16:54:59.000Z	zzak	3	193915510	 	
1644196	8347	2014-11-16T17:23:33.000Z	vtjnash	3	193918979	 	
9852918	4412	2014-11-16T18:11:56.000Z	jaswilli	3	193925636	 	
1295197	1617	2014-11-16T19:36:55.000Z	farmdawgnation	3	193938230	 	
1644196	8947	2014-11-16T21:04:05.000Z	stevengj	3	193951641	 	
9852918	3532	2014-11-16T21:53:50.000Z	erisds	3	193958658	 	
1295197	1635	2014-11-16T22:04:40.000Z	farmdawgnation	3	193959945	 	
1420493	2967	2014-11-16T23:52:14.000Z	banzaiman	3	193973210	 	
1644196	9034	2014-11-17T00:17:00.000Z	jakebolewski	3	193976114	 	
460078	10086	2014-11-17T03:39:56.000Z	caitp	3	194009742	 	
2935735	6027	2014-11-17T03:47:07.000Z	julieyuan	3	194011071	 	
460078	10087	2014-11-17T04:39:17.000Z	caitp	3	194020098	 	
460078	10070	2014-11-17T05:40:38.000Z	mirodil	3	194030738	 	
8514	17644	2014-11-17T08:11:41.000Z	arunagw	3	194067150	 	
9852918	4467	2014-11-17T10:37:47.000Z	pauladamdavis	3	194126804	 	
507775	8485	2014-11-17T11:11:04.000Z	clintongormley	3	194142488	 	
460078	10089	2014-11-17T11:25:40.000Z	jafin	3	194148856	 	
507775	8490	2014-11-17T11:30:16.000Z	clintongormley	3	194150820	 	
507775	8477	2014-11-17T11:38:32.000Z	clintongormley	3	194154386	 	
507775	8498	2014-11-17T11:44:52.000Z	clintongormley	3	194156932	 	
507775	8501	2014-11-17T11:53:59.000Z	clintongormley	3	194160558	 	
1644196	9038	2014-11-17T13:30:37.000Z	keno	3	194199759	 	
460078	9838	2014-11-17T13:39:21.000Z	petebacondarwin	3	194203838	 	
8514	17641	2014-11-17T13:56:09.000Z	sgrif	3	194211615	 	
460078	10092	2014-11-17T14:25:49.000Z	pkozlowski-opensource	3	194226543	 	
1644196	9035	2014-11-17T14:39:07.000Z	mlubin	3	194233954	 	
9852918	4400	2014-11-17T15:18:12.000Z	erisds	3	194257542	 	
9852918	4232	2014-11-17T15:36:42.000Z	jaswilli	3	194270074	 	
9852918	4444	2014-11-17T15:43:26.000Z	erisds	3	194274467	 	
507775	8504	2014-11-17T15:59:58.000Z	clintongormley	3	194286023	 	
507775	6419	2014-11-17T16:51:00.000Z	jpountz	3	194322465	 	
2935735	9942	2014-11-17T16:57:53.000Z	raymondlim	3	194327240	 	
8514	17648	2014-11-17T17:09:56.000Z	rafaelfranca	3	194335330	 	
507775	8365	2014-11-17T17:30:37.000Z	markharwood	3	194348064	 	
8514	17649	2014-11-17T17:41:29.000Z	rafaelfranca	3	194354264	 	
9852918	806	2014-11-17T17:48:31.000Z	erisds	3	194358520	 	
1390248	18123	2014-11-17T18:12:05.000Z	ssgward	3	194373053	 	
1390248	18113	2014-11-17T19:03:44.000Z	rallytime	3	194405351	 	
1420493	2965	2014-11-17T19:23:01.000Z	banzaiman	3	194416907	 	
2935735	7514	2014-11-17T19:25:27.000Z	dangoor	3	194418354	 	
2935735	9783	2014-11-17T19:32:34.000Z	dangoor	3	194423008	 	
2935735	9789	2014-11-17T19:33:41.000Z	dangoor	3	194423716	 	
2935735	9796	2014-11-17T19:39:18.000Z	dangoor	3	194427120	 	
1390248	18143	2014-11-17T19:43:49.000Z	rucknar	3	194429769	 	
2935735	9811	2014-11-17T19:48:47.000Z	ingorichter	3	194432675	 	
2935735	9814	2014-11-17T19:51:34.000Z	dangoor	3	194434389	 	
2935735	9929	2014-11-17T19:56:23.000Z	dangoor	3	194437353	 	
2935735	9842	2014-11-17T19:59:34.000Z	dangoor	3	194439117	 	
203666	1952	2014-11-17T20:19:23.000Z	geemus	3	194452268	 	
203666	1959	2014-11-17T20:23:51.000Z	geemus	3	194455024	 	
203666	3271	2014-11-17T20:37:59.000Z	geemus	3	194463032	 	
203666	2011	2014-11-17T20:42:03.000Z	geemus	3	194465268	 	
203666	1973	2014-11-17T20:54:32.000Z	plribeiro3000	3	194472484	 	
1390248	18117	2014-11-17T21:34:33.000Z	rallytime	3	194495147	 	
2935735	9947	2014-11-17T21:36:59.000Z	peterflynn	3	194496427	 	
2935735	9801	2014-11-17T21:38:57.000Z	peterflynn	3	194497611	 	
460078	2174	2014-11-17T22:44:43.000Z	lgalfaso	3	194536575	 	
460078	3270	2014-11-17T22:46:35.000Z	lgalfaso	3	194537506	 	
460078	4314	2014-11-17T23:00:20.000Z	lgalfaso	3	194544619	 	
507775	8224	2014-11-18T00:38:29.000Z	imotov	3	194584444	 	
1390248	18167	2014-11-18T00:51:35.000Z	smithsamuelm	3	194589144	 	
2935735	9789	2014-11-18T00:59:58.000Z	ingorichter	3	194592110	 	
2935735	9840	2014-11-18T01:23:12.000Z	redmunds	3	194600233	 	
507775	8119	2014-11-18T02:29:07.000Z	imotov	3	194622099	 	
1390248	18181	2014-11-18T05:20:16.000Z	cvrebert	3	194663155	 	
1390248	18183	2014-11-18T05:21:09.000Z	cvrebert	3	194663317	 	
1644196	9047	2014-11-18T07:09:17.000Z	tkelman	3	194688999	 	
8514	17542	2014-11-18T08:32:37.000Z	senny	3	194714086	 	
1644196	9039	2014-11-18T09:54:46.000Z	tkelman	3	194749226	 	
507775	7882	2014-11-18T09:55:04.000Z	mikemccand	3	194749360	 	
460078	10107	2014-11-18T10:02:41.000Z	majadinjar	3	194753360	 	
507775	8531	2014-11-18T11:16:29.000Z	rmuir	3	194789145	 	
507775	8528	2014-11-18T12:23:43.000Z	mikemccand	3	194815735	 	
8514	17652	2014-11-18T14:00:36.000Z	sgrif	3	194862812	 	
460078	10101	2014-11-18T14:30:07.000Z	petebacondarwin	3	194879961	 	
1390248	18087	2014-11-18T15:01:37.000Z	rallytime	3	194899118	 	
8514	17659	2014-11-18T15:20:07.000Z	rafaelfranca	3	194910588	 	
203666	3263	2014-11-18T15:37:57.000Z	geemus	3	194923766	 	
8514	17664	2014-11-18T15:47:27.000Z	rafaelfranca	3	194930505	 	
203666	2045	2014-11-18T15:53:27.000Z	plribeiro3000	3	194934806	 	
507775	8500	2014-11-18T16:01:50.000Z	dakrone	3	194941194	 	
1390248	18160	2014-11-18T16:06:10.000Z	cedwards	3	194944469	 	
1644196	8978	2014-11-18T16:07:53.000Z	jeffbezanson	3	194945760	 	
1644196	8985	2014-11-18T16:09:24.000Z	jeffbezanson	3	194946766	 	
1644196	8990	2014-11-18T16:14:30.000Z	jeffbezanson	3	194950350	 	
1390248	18114	2014-11-18T16:25:31.000Z	thatch45	3	194958131	 	
1644196	8994	2014-11-18T16:54:54.000Z	jeffbezanson	3	194978630	 	
1644196	9043	2014-11-18T17:06:57.000Z	jeffbezanson	3	194987016	 	
1390248	18214	2014-11-18T17:24:18.000Z	eliasp	3	194998612	 	
2935735	8136	2014-11-18T17:45:51.000Z	raymondlim	3	195012252	 	
1390248	18182	2014-11-18T17:53:51.000Z	rallytime	3	195017402	 	
2935735	8051	2014-11-18T17:57:01.000Z	raymondlim	3	195019093	 	
507775	4856	2014-11-18T18:08:06.000Z	jpountz	3	195025928	 	
460078	10107	2014-11-18T18:12:09.000Z	pkozlowski-opensource	3	195028176	 	
8514	17653	2014-11-18T18:29:51.000Z	faragorn	3	195039391	 	
1390248	17228	2014-11-18T19:01:25.000Z	darth8878	3	195059370	 	
1644196	6833	2014-11-18T19:24:14.000Z	stevengj	3	195073492	 	
203666	3275	2014-11-18T21:38:28.000Z	geemus	3	195152375	 	
460078	7779	2014-11-18T21:40:44.000Z	caitp	3	195153679	 	
1390248	16864	2014-11-18T22:17:11.000Z	thatch45	3	195175442	 	
1390248	11652	2014-11-18T22:25:18.000Z	rallytime	3	195180201	 	
460078	10004	2014-11-18T22:50:41.000Z	lgalfaso	3	195194248	 	
1644196	9010	2014-11-18T22:58:00.000Z	staticfloat	3	195197992	 	
1644196	9059	2014-11-18T23:01:54.000Z	freddycct	3	195199738	 	
1390248	15897	2014-11-18T23:02:26.000Z	rallytime	3	195199987	 	
460078	5946	2014-11-18T23:04:31.000Z	lgalfaso	3	195201054	 	
1390248	18090	2014-11-18T23:31:06.000Z	rallytime	3	195213068	 	
1390248	17709	2014-11-18T23:34:00.000Z	rallytime	3	195214322	 	
8514	17671	2014-11-18T23:35:16.000Z	sgrif	3	195214842	 	
1390248	17236	2014-11-18T23:35:38.000Z	rallytime	3	195214998	 	
1390248	18088	2014-11-18T23:37:09.000Z	rallytime	3	195215606	 	
1390248	18118	2014-11-18T23:41:51.000Z	rallytime	3	195217447	 	
1390248	18152	2014-11-18T23:42:29.000Z	rallytime	3	195217713	 	
8514	17517	2014-11-18T23:46:24.000Z	sgrif	3	195219384	 	
1390248	7138	2014-11-18T23:49:43.000Z	rallytime	3	195221055	 	
1390248	8314	2014-11-18T23:50:25.000Z	rallytime	3	195221292	 	
1390248	8480	2014-11-18T23:50:51.000Z	rallytime	3	195221434	 	
1390248	11119	2014-11-18T23:52:47.000Z	rallytime	3	195222318	 	
1390248	13958	2014-11-18T23:54:45.000Z	rallytime	3	195223082	 	
1390248	10725	2014-11-18T23:56:37.000Z	basepi	3	195223900	 	
1390248	16882	2014-11-19T00:04:59.000Z	dmyerscough	3	195227226	 	
460078	10110	2014-11-19T01:47:44.000Z	dehru	3	195264252	 	
1644196	8983	2014-11-19T01:59:54.000Z	nolta	3	195268130	 	
1390248	17256	2014-11-19T12:35:58.000Z	oyvjel	3	195472863	 	
460078	9515	2014-11-19T13:16:52.000Z	pkozlowski-opensource	3	195490223	 	
460078	10122	2014-11-19T14:05:04.000Z	petebacondarwin	3	195513607	 	
507775	8433	2014-11-19T14:25:32.000Z	nknize	3	195525249	 	
2935735	9639	2014-11-19T15:07:39.000Z	dangoor	3	195550988	 	
203666	3277	2014-11-19T15:14:01.000Z	geemus	3	195554690	 	
1390248	16656	2014-11-19T15:44:31.000Z	rallytime	3	195575152	 	
1420493	2933	2014-11-19T15:49:28.000Z	henrikhodne	3	195579017	 	
1420493	2846	2014-11-19T15:50:16.000Z	henrikhodne	3	195579577	 	
1420493	2892	2014-11-19T16:06:10.000Z	henrikhodne	3	195591032	 	
1420493	2930	2014-11-19T16:06:59.000Z	henrikhodne	3	195591591	 	
1420493	2840	2014-11-19T16:39:23.000Z	mpapis	3	195615771	 	
1390248	11471	2014-11-19T16:46:16.000Z	rallytime	3	195620688	 	
2935735	9510	2014-11-19T17:27:53.000Z	ingorichter	3	195648237	 	
460078	10125	2014-11-19T17:31:28.000Z	narretz	3	195650605	 	
507775	8548	2014-11-19T17:34:42.000Z	dakrone	3	195652525	 	
1644196	5978	2014-11-19T18:15:45.000Z	rfourquet	3	195677473	 	
1390248	17014	2014-11-19T18:53:41.000Z	thatch45	3	195701759	 	
460078	10038	2014-11-19T19:11:22.000Z	narretz	3	195711974	 	
8514	14104	2014-11-19T19:46:11.000Z	rafaelfranca	3	195734078	 	
1390248	18136	2014-11-19T19:48:58.000Z	thatch45	3	195735637	 	
8514	14219	2014-11-19T19:52:07.000Z	rails-bot	3	195737499	 	
8514	14183	2014-11-19T19:52:09.000Z	rails-bot	3	195737510	 	
8514	14249	2014-11-19T19:52:11.000Z	rails-bot	3	195737516	 	
8514	14288	2014-11-19T19:52:12.000Z	rails-bot	3	195737533	 	
8514	14009	2014-11-19T19:52:14.000Z	rails-bot	3	195737542	 	
8514	14283	2014-11-19T19:52:15.000Z	rails-bot	3	195737559	 	
8514	14427	2014-11-19T19:52:17.000Z	rails-bot	3	195737581	 	
8514	5883	2014-11-19T19:52:19.000Z	rails-bot	3	195737594	 	
8514	7705	2014-11-19T19:52:20.000Z	rails-bot	3	195737609	 	
8514	9282	2014-11-19T19:52:22.000Z	rails-bot	3	195737620	 	
8514	11809	2014-11-19T19:52:23.000Z	rails-bot	3	195737639	 	
8514	14585	2014-11-19T19:52:25.000Z	rails-bot	3	195737648	 	
8514	8578	2014-11-19T19:52:26.000Z	rails-bot	3	195737664	 	
8514	9957	2014-11-19T19:52:28.000Z	rails-bot	3	195737671	 	
460078	9975	2014-11-19T19:52:28.000Z	narretz	3	195737674	 	
8514	14037	2014-11-19T19:52:29.000Z	rails-bot	3	195737686	 	
8514	10621	2014-11-19T19:52:31.000Z	rails-bot	3	195737698	 	
8514	14674	2014-11-19T19:52:32.000Z	rails-bot	3	195737711	 	
8514	14760	2014-11-19T19:52:34.000Z	rails-bot	3	195737724	 	
8514	6769	2014-11-19T19:52:35.000Z	rails-bot	3	195737735	 	
8514	11290	2014-11-19T19:52:37.000Z	rails-bot	3	195737755	 	
8514	12120	2014-11-19T19:52:39.000Z	rails-bot	3	195737776	 	
8514	11167	2014-11-19T19:52:40.000Z	rails-bot	3	195737797	 	
8514	14775	2014-11-19T19:52:42.000Z	rails-bot	3	195737816	 	
8514	14301	2014-11-19T19:52:44.000Z	rails-bot	3	195737843	 	
8514	14703	2014-11-19T19:52:46.000Z	rails-bot	3	195737857	 	
8514	11118	2014-11-19T19:52:47.000Z	rails-bot	3	195737865	 	
8514	14645	2014-11-19T19:52:49.000Z	rails-bot	3	195737878	 	
8514	12711	2014-11-19T19:52:50.000Z	rails-bot	3	195737892	 	
8514	9056	2014-11-19T19:52:52.000Z	rails-bot	3	195737917	 	
8514	11824	2014-11-19T19:52:54.000Z	rails-bot	3	195737931	 	
8514	14857	2014-11-19T19:52:55.000Z	rails-bot	3	195737949	 	
8514	14603	2014-11-19T19:52:57.000Z	rails-bot	3	195737971	 	
8514	12270	2014-11-19T19:52:58.000Z	rails-bot	3	195737980	 	
8514	9326	2014-11-19T19:53:00.000Z	rails-bot	3	195737994	 	
8514	15079	2014-11-19T19:53:02.000Z	rails-bot	3	195738027	 	
8514	14981	2014-11-19T19:53:06.000Z	rails-bot	3	195738052	 	
460078	10105	2014-11-19T20:03:39.000Z	lgalfaso	3	195744563	 	
507775	8554	2014-11-19T20:04:25.000Z	bleskes	3	195745052	 	
460078	10132	2014-11-19T20:04:46.000Z	narretz	3	195745278	 	
8514	14185	2014-11-19T20:12:01.000Z	rafaelfranca	3	195749407	 	
460078	10112	2014-11-19T20:13:36.000Z	lgalfaso	3	195750243	 	
203666	3279	2014-11-19T20:18:04.000Z	geemus	3	195752802	 	
203666	3280	2014-11-19T20:24:39.000Z	geemus	3	195756516	 	
2935735	8410	2014-11-19T20:28:40.000Z	ingorichter	3	195758841	 	
460078	10118	2014-11-19T20:29:43.000Z	lgalfaso	3	195759463	 	
460078	10120	2014-11-19T20:32:03.000Z	lgalfaso	3	195760749	 	
9852918	4454	2014-11-19T20:46:32.000Z	erisds	3	195768501	 	
9852918	4477	2014-11-19T21:03:43.000Z	erisds	3	195778208	 	
1644196	5407	2014-11-19T21:13:06.000Z	jiahao	3	195783680	 	
1420493	2945	2014-11-19T22:05:19.000Z	banzaiman	3	195815366	 	
507775	8474	2014-11-19T22:22:11.000Z	martijnvg	3	195824794	 	
2935735	6810	2014-11-19T23:12:01.000Z	renanveroneze	3	195851744	 	
1390248	18248	2014-11-20T00:19:56.000Z	thatch45	3	195880175	 	
1390248	7331	2014-11-20T00:22:52.000Z	thatch45	3	195881270	 	
8514	17624	2014-11-20T09:06:25.000Z	senny	3	196025547	 	
8514	16454	2014-11-20T09:14:05.000Z	pragmaticivan	3	196028843	 	
1390248	18253	2014-11-20T09:32:52.000Z	gigaroby	3	196037057	 	
507775	8507	2014-11-20T09:36:44.000Z	jpountz	3	196038722	 	
8514	17681	2014-11-20T11:32:04.000Z	matthewd	3	196090141	 	
507775	8423	2014-11-20T12:47:19.000Z	brwe	3	196119882	 	
507775	8438	2014-11-20T13:22:37.000Z	markharwood	3	196135617	 	
460078	10105	2014-11-20T13:41:32.000Z	petebacondarwin	3	196144289	 	
203666	3281	2014-11-20T14:46:50.000Z	geemus	3	196179326	 	
1420493	2970	2014-11-20T14:54:42.000Z	dr0i	3	196184297	 	
507775	8461	2014-11-20T14:58:18.000Z	martijnvg	3	196186565	 	
507775	8431	2014-11-20T14:59:02.000Z	martijnvg	3	196186994	 	
8514	17466	2014-11-20T15:35:19.000Z	sgrif	3	196210864	 	
1390248	17266	2014-11-20T16:13:28.000Z	thatch45	3	196237780	 	
203666	3275	2014-11-20T16:16:05.000Z	geemus	3	196239558	 	
203666	3276	2014-11-20T16:17:17.000Z	geemus	3	196240306	 	
507775	8280	2014-11-20T16:19:58.000Z	tlrx	3	196242187	 	
1390248	18320	2014-11-20T16:37:39.000Z	thatch45	3	196254536	 	
203666	3283	2014-11-20T16:40:42.000Z	geemus	3	196256785	 	
1644196	9021	2014-11-20T16:54:44.000Z	jeffbezanson	3	196265971	 	
1644196	9075	2014-11-20T16:58:50.000Z	jakebolewski	3	196269688	 	
8514	13816	2014-11-20T16:59:16.000Z	rafaelfranca	3	196270076	 	
1644196	9082	2014-11-20T17:06:40.000Z	jeffbezanson	3	196275062	 	
1390248	16773	2014-11-20T17:26:53.000Z	thatch45	3	196288546	 	
1644196	9037	2014-11-20T17:40:19.000Z	rfourquet	3	196296289	 	
1390248	18267	2014-11-20T18:24:17.000Z	basepi	3	196321980	 	
1390248	18307	2014-11-20T18:48:45.000Z	rallytime	3	196336749	 	
